episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
0,387,281.5,196.2,187.4,0.03,0.0,0,0.33,0,0,0
0,388,281.5,196.3,187.4,0.03,0.0,0,0.32,0,0,0
0,389,281.5,196.3,187.4,0.03,0.0,0,0.31,0,0,0
0,390,281.5,196.3,187.4,0.03,0.0,0,0.31,0,0,0
0,391,281.5,196.3,187.4,0.03,0.0,0,0.30,0,0,0
0,392,281.5,196.4,187.4,0.03,0.0,0,0.29,0,0,0
0,393,281.5,196.4,187.4,0.03,0.0,0,0.29,0,0,0
0,394,281.5,196.4,187.4,0.03,0.0,0,0.28,0,0,0
0,395,281.5,196.5,187.4,0.03,0.0,0,0.28,0,0,0
0,396,281.6,196.5,187.4,0.03,0.0,0,0.27,0,0,0
0,397,281.6,196.5,187.4,0.03,0.0,0,0.27,0,0,0
0,398,281.6,196.5,187.4,0.03,0.0,0,0.26,0,0,0
0,399,281.6,196.6,187.4,0.03,0.0,0,0.26,0,0,0
0,400,281.6,196.6,187.4,0.03,0.0,0,0.25,0,0,0
0,401,281.6,196.6,187.4,0.03,0.0,0,0.24,0,0,0
0,402,281.6,196.6,187.4,0.02,0.0,0,0.24,0,0,0
0,403,281.6,196.7,187.4,0.02,0.0,0,0.24,0,0,0
0,404,281.6,196.7,187.4,0.02,0.0,0,0.23,0,0,0
0,405,281.6,196.7,187.4,0.02,0.0,0,0.23,0,0,0
0,406,281.6,196.7,187.4,0.02,0.0,0,0.22,0,0,0
0,407,281.6,196.7,187.4,0.02,0.0,0,0.22,0,0,0
0,408,281.6,196.8,187.4,0.02,0.0,0,0.21,0,0,0
0,409,281.6,196.8,187.4,0.02,0.0,0,0.21,0,0,0
0,410,281.6,196.8,187.4,0.02,0.0,0,0.20,0,0,0
0,411,281.7,196.8,187.4,0.02,0.0,0,0.20,0,0,0
0,412,281.7,196.8,187.4,0.02,0.0,0,0.20,0,0,0
0,413,281.7,196.9,187.4,0.02,0.0,0,0.19,0,0,0
0,414,281.7,196.9,187.4,0.02,0.0,0,0.19,0,0,0
0,415,281.7,196.9,187.4,0.02,0.0,0,0.18,0,0,0
0,416,281.7,196.9,187.4,0.02,0.0,0,0.18,0,0,0
0,417,281.7,196.9,187.4,0.02,0.0,0,0.18,0,0,0
0,418,281.7,197.0,187.4,0.02,0.0,0,0.17,0,0,0
0,419,281.7,197.0,187.4,0.02,0.0,0,0.17,0,0,0
0,420,281.7,197.0,187.4,0.02,0.0,0,0.17,0,0,0
0,421,281.7,197.0,187.4,0.02,0.0,0,0.16,0,0,0
0,422,281.7,197.0,187.4,0.02,0.0,0,0.16,0,0,0
0,423,281.7,197.0,187.4,0.02,0.0,0,0.16,0,0,0
0,424,281.7,197.1,187.4,0.02,0.0,0,0.15,0,0,0
0,425,281.7,197.1,187.4,0.02,0.0,0,0.15,0,0,0
0,426,281.7,197.1,187.4,0.02,0.0,0,0.15,0,0,0
0,427,281.7,197.1,187.4,0.01,0.0,0,0.14,0,0,0
0,428,281.7,197.1,187.4,0.01,0.0,0,0.14,0,0,0
0,429,281.7,197.1,187.4,0.01,0.0,0,0.14,0,0,0
0,430,281.7,197.1,187.4,0.01,0.0,0,0.14,0,0,0
0,431,281.7,197.2,187.4,0.01,0.0,0,0.13,0,0,0
0,432,281.7,197.2,187.4,0.01,0.0,0,0.13,0,0,0
0,433,281.7,197.2,187.4,0.01,0.0,0,0.13,0,0,0
0,434,281.8,197.2,187.4,0.01,0.0,0,0.13,0,0,0
0,435,281.8,197.2,187.4,0.01,0.0,0,0.12,0,0,0
0,436,281.8,197.2,187.4,0.01,0.0,0,0.12,0,0,0
0,437,281.8,197.2,187.4,0.01,0.0,0,0.12,0,0,0
0,438,281.8,197.2,187.4,0.01,0.0,0,0.12,0,0,0
0,439,281.8,197.2,187.4,0.01,0.0,0,0.11,0,0,0
0,440,281.8,197.3,187.4,0.01,0.0,0,0.11,0,0,0
0,441,281.8,197.3,187.4,0.01,0.0,0,0.11,0,0,0
0,442,281.8,197.3,187.4,0.01,0.0,0,0.11,0,0,0
0,443,281.8,197.3,187.4,0.01,0.0,0,0.10,0,0,0
0,444,281.8,197.3,187.4,0.01,0.0,0,0.10,0,0,0
0,445,281.8,197.3,187.4,0.01,0.0,0,0.10,0,0,0
0,446,281.8,197.3,187.4,0.01,0.0,0,0.10,0,0,0
0,447,281.8,197.3,187.4,0.01,0.0,0,0.10,0,0,0
0,448,281.8,197.3,187.4,0.01,0.0,0,0.09,0,0,0
0,449,281.8,197.3,187.4,0.01,0.0,0,0.09,0,0,0
0,450,281.8,197.4,187.4,0.01,0.0,0,0.09,0,0,0
0,451,281.8,197.4,187.4,0.01,0.0,0,0.09,0,0,0
0,452,281.8,197.4,187.4,0.01,0.0,0,0.09,0,0,0
0,453,281.8,197.4,187.4,0.01,0.0,0,0.09,0,0,0
0,454,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
0,455,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
0,456,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
0,457,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
0,458,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
0,459,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
0,460,281.8,197.4,187.4,0.01,0.0,0,0.07,0,0,0
0,461,281.8,197.4,187.4,0.01,0.0,0,0.07,0,0,0
0,462,281.8,197.5,187.4,0.01,0.0,0,0.07,0,0,0
0,463,281.8,197.5,187.4,0.01,0.0,0,0.07,0,0,0
0,464,281.8,197.5,187.4,0.01,0.0,0,0.07,0,0,0
0,465,281.8,197.5,187.4,0.01,0.0,0,0.07,0,0,0
0,466,281.8,197.5,187.4,0.01,0.0,0,0.07,0,0,0
0,467,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
0,468,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
0,469,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
0,470,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
0,471,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
0,472,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
0,473,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
0,474,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
0,475,281.8,197.5,187.4,0.01,0.0,0,0.05,0,0,0
0,476,281.8,197.5,187.4,0.01,0.0,0,0.05,0,0,0
0,477,281.9,197.5,187.4,0.01,0.0,0,0.05,0,0,0
0,478,281.9,197.5,187.4,0.01,0.0,0,0.05,0,0,0
0,479,281.9,197.6,187.4,0.01,0.0,0,0.05,0,0,0
0,480,281.9,197.6,187.4,0.01,0.0,0,0.05,0,0,0
0,481,281.9,197.6,187.4,0.01,0.0,0,0.05,0,0,0
0,482,281.9,197.6,187.4,0.00,0.0,0,0.05,0,0,0
0,483,281.9,197.6,187.4,0.00,0.0,0,0.05,0,0,0
0,484,281.9,197.6,187.4,0.00,0.0,0,0.05,0,0,0
0,485,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
0,486,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
0,487,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
0,488,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
0,489,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
0,490,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
0,491,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
0,492,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
0,493,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
0,494,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
0,495,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
0,496,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
0,497,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
0,498,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
0,499,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
0,500,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
0,501,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
0,502,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
0,503,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
0,504,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
0,505,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
0,506,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
0,507,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
0,508,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
0,509,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
0,510,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
0,511,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
0,512,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
0,513,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
0,514,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,515,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,516,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,517,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,518,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,519,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,520,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,521,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,522,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,523,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,524,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,525,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,526,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,527,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,528,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,529,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,530,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,531,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,532,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,533,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,534,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,535,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,536,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,537,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,538,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,539,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
0,540,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,541,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,542,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,543,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,544,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,545,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,546,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,547,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,548,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,549,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,550,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,551,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,552,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,553,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,554,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,555,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,556,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,557,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,558,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
0,559,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,560,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,561,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,562,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,563,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,564,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,565,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,566,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,567,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,568,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,569,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,570,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,571,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,572,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,573,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,574,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,575,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,576,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,577,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,578,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,579,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,580,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,581,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,582,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,583,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,584,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,585,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,586,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,587,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,588,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,589,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,590,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,591,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,592,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,593,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
0,594,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,595,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,596,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,597,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,598,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,599,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,600,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,601,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,602,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,603,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,604,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,605,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,606,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,607,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,608,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,609,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,610,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,611,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,612,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,613,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,614,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,615,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,616,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,617,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,618,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,619,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,620,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,621,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,622,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,623,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,624,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,625,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,626,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,627,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,628,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,629,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,630,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,631,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,632,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,633,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,634,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,635,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,636,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,637,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,638,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,639,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,640,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,641,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,642,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,643,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,644,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,645,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,646,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,647,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,648,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,649,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,650,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,651,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,652,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,653,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,654,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,655,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,656,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,657,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,658,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,659,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,660,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,661,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,662,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,663,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,664,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,665,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,666,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,667,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,668,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,669,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,670,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,671,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,672,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,673,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,674,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,675,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,676,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,677,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,678,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,679,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,680,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,681,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,682,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,683,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,684,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,685,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,686,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,687,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,688,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,689,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,690,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,691,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,692,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,693,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,694,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,695,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,696,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,697,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,698,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,699,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,700,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,701,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,702,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,703,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,704,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,705,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,706,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,707,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,708,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,709,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,710,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,711,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,712,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,713,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,714,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,715,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,716,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,717,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,718,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,719,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,720,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,721,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,722,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,723,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,724,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,725,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,726,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,727,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,728,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,729,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,730,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,731,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,732,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,733,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,734,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,735,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,736,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,737,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,738,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,739,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,740,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,741,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,742,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,743,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,744,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,745,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,746,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,747,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,748,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,749,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,750,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,751,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,752,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,753,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,754,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,755,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,756,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,757,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,758,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,759,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,760,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,761,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,762,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,763,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,764,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,765,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,766,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,767,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,768,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,769,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,770,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,771,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,772,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
0,773,281.9,197.8,187.4,0.00,0.0,0,0.00,0,0,0
