episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
2,368,434.8,274.8,247.5,1.50,30.1,6,30.68,0,0,0
2,369,433.9,276.0,248.4,1.47,31.0,0,30.05,0,0,0
2,370,433.0,277.1,249.1,1.44,31.6,0,29.34,0,0,0
2,371,432.1,278.2,249.5,1.42,32.1,0,28.57,0,0,0
2,372,431.3,279.3,249.7,1.39,32.3,0,27.75,0,0,0
2,373,430.4,280.4,249.7,1.36,32.3,0,26.89,0,0,0
2,374,429.6,281.5,250.0,1.39,31.0,6,77.47,0,0,0
2,375,428.7,282.6,250.4,1.42,30.0,6,28.12,0,0,0
2,376,427.7,283.7,251.1,1.45,29.4,6,28.84,0,0,0
2,377,426.7,284.8,252.0,1.48,29.0,6,29.65,0,0,0
2,378,425.6,285.8,253.1,1.52,28.9,6,30.56,0,0,0
2,379,424.5,286.9,254.5,1.55,29.0,6,31.58,0,0,0
2,380,423.4,288.0,256.2,1.58,29.5,6,32.73,0,0,0
2,381,422.2,289.1,257.6,1.60,29.7,1,33.75,0,0,0
2,382,420.9,290.2,258.7,1.63,29.6,1,34.63,0,0,0
2,383,419.7,291.2,259.6,1.66,29.3,1,35.40,0,0,0
2,384,418.3,292.3,260.2,1.69,28.8,1,36.05,0,0,0
2,385,417.0,293.3,260.6,1.71,28.1,1,36.59,0,0,0
2,386,415.6,294.3,260.9,1.74,27.2,1,37.00,0,0,0
2,387,414.1,295.4,261.3,1.77,26.6,6,37.52,0,0,0
2,388,412.7,296.4,261.9,1.79,26.3,6,38.17,0,0,0
2,389,411.2,297.4,262.7,1.82,26.1,6,38.96,0,0,0
2,390,409.6,298.4,263.7,1.84,26.2,6,39.89,0,0,0
2,391,408.0,299.3,265.0,1.87,26.6,6,40.98,0,0,0
2,392,406.4,300.3,266.6,1.89,27.2,6,42.25,0,0,0
2,393,404.7,301.3,267.9,1.92,27.6,1,43.31,0,0,0
2,394,403.0,302.2,268.9,1.94,27.6,1,44.20,0,0,0
2,395,401.3,303.1,269.7,1.96,27.5,1,44.91,0,0,0
2,396,399.5,304.0,270.3,1.98,27.2,1,45.46,0,0,0
2,397,397.7,304.9,271.0,2.00,27.1,6,46.17,0,0,0
2,398,395.9,305.7,272.0,2.03,27.2,6,47.05,0,0,0
2,399,394.0,306.6,273.3,2.05,27.5,6,48.11,0,0,0
2,400,392.2,307.4,274.3,2.01,28.5,0,47.33,0,0,0
2,401,390.4,308.2,275.1,1.97,29.3,0,46.38,0,0,0
2,402,388.6,309.0,275.6,1.93,29.9,0,45.29,0,0,0
2,403,386.9,309.8,276.0,1.89,30.3,0,44.08,0,0,0
2,404,385.2,310.5,276.2,1.85,30.5,0,42.79,0,0,0
2,405,383.6,311.3,276.2,1.81,30.5,0,41.42,0,0,0
2,406,382.0,312.0,276.2,1.78,30.5,0,40.10,0,0,0
2,407,380.3,312.7,276.4,1.80,29.6,6,40.45,0,0,0
2,408,378.6,313.4,276.8,1.82,28.9,6,40.91,0,0,0
2,409,376.9,314.1,277.4,1.85,28.5,6,41.50,0,0,0
2,410,375.1,314.7,278.2,1.87,28.3,6,42.22,0,0,0
2,411,373.4,315.3,278.8,1.83,28.9,0,41.26,0,0,0
2,412,371.7,316.0,279.2,1.80,29.3,0,40.18,0,0,0
2,413,370.1,316.6,279.4,1.76,29.5,0,39.02,0,0,0
2,414,368.4,317.1,279.8,1.79,28.8,6,39.51,0,0,0
2,415,366.7,317.7,280.4,1.81,28.4,6,40.12,0,0,0
2,416,365.0,318.3,280.8,1.77,28.8,0,39.08,0,0,0
2,417,363.3,318.8,281.0,1.74,29.0,0,37.96,0,0,0
2,418,361.6,319.3,281.4,1.77,28.3,6,38.47,0,0,0
2,419,359.9,319.8,282.0,1.79,27.9,6,39.09,0,0,0
2,420,358.2,320.3,282.4,1.75,28.3,0,38.09,0,0,0
2,421,356.6,320.7,282.6,1.72,28.5,0,37.01,0,0,0
2,422,354.9,321.2,283.0,1.75,27.8,6,37.53,0,0,0
2,423,353.1,321.6,283.7,1.77,27.4,6,38.17,0,0,0
2,424,351.5,322.0,284.1,1.74,27.8,0,37.20,0,0,0
2,425,349.8,322.4,284.3,1.70,28.0,0,36.15,0,0,0
2,426,348.1,322.8,284.7,1.73,27.3,6,36.69,0,0,0
2,427,346.4,323.1,285.3,1.76,26.9,6,37.34,0,0,0
2,428,344.7,323.5,285.7,1.72,27.3,0,36.40,0,0,0
2,429,343.1,323.8,285.9,1.69,27.5,0,35.38,0,0,0
2,430,341.4,324.1,286.3,1.71,26.9,6,35.93,0,0,0
2,431,339.7,324.4,286.9,1.74,26.5,6,36.59,0,0,0
2,432,338.0,324.7,287.3,1.71,26.9,0,35.68,0,0,0
2,433,336.3,325.0,287.5,1.67,27.1,0,34.69,0,0,0
2,434,334.7,325.3,287.5,1.64,27.1,0,33.62,0,0,0
2,435,333.1,325.5,287.7,1.67,26.2,6,34.08,0,0,0
2,436,331.4,325.7,288.2,1.70,25.6,6,34.65,0,0,0
2,437,329.7,325.9,288.8,1.72,25.2,6,35.34,0,0,0
2,438,327.9,326.1,289.6,1.75,25.1,6,36.15,0,0,0
2,439,326.2,326.3,290.2,1.72,25.7,0,35.39,0,0,0
2,440,324.5,326.4,290.6,1.68,26.1,0,34.53,0,0,0
2,441,322.9,326.6,290.8,1.65,26.3,0,33.57,0,0,0
2,442,321.3,326.7,290.8,1.62,26.3,0,32.55,0,0,0
2,443,319.7,326.9,290.8,1.58,26.3,0,31.55,0,0,0
2,444,318.1,327.0,291.1,1.61,25.5,6,32.05,0,0,0
2,445,316.5,327.1,291.5,1.64,24.9,6,32.65,0,0,0
2,446,314.8,327.2,292.1,1.67,24.5,6,33.36,0,0,0
2,447,313.1,327.2,293.0,1.70,24.4,6,34.19,0,0,0
2,448,311.4,327.3,293.6,1.67,25.0,0,33.49,0,0,0
2,449,309.8,327.3,294.0,1.63,25.4,0,32.68,0,0,0
2,450,308.2,327.3,294.2,1.60,25.6,0,31.79,0,0,0
2,451,306.6,327.4,294.2,1.57,25.6,0,30.83,0,0,0
2,452,305.1,327.4,294.2,1.54,25.6,0,29.90,0,0,0
2,453,303.6,327.4,294.2,1.51,25.6,0,28.99,0,0,0
2,454,302.0,327.5,294.4,1.54,24.7,6,29.53,0,0,0
2,455,300.5,327.4,294.8,1.57,24.1,6,30.16,0,0,0
2,456,298.9,327.4,295.5,1.60,23.8,6,30.90,0,0,0
2,457,297.2,327.3,296.4,1.63,23.7,6,31.75,0,0,0
2,458,295.6,327.2,297.0,1.60,24.3,0,31.11,0,0,0
2,459,294.1,327.2,297.4,1.57,24.7,0,30.38,0,0,0
2,460,292.5,327.1,297.6,1.54,24.9,0,29.56,0,0,0
2,461,291.0,327.0,297.6,1.51,24.9,0,28.68,0,0,0
2,462,289.6,327.0,297.6,1.48,24.9,0,27.82,0,0,0
2,463,288.1,326.9,297.6,1.45,24.9,0,26.99,0,0,0
2,464,286.6,326.8,297.8,1.48,24.0,6,27.56,0,0,0
2,465,285.1,326.7,298.3,1.51,23.4,6,28.21,0,0,0
2,466,283.6,326.5,298.9,1.55,23.1,6,28.96,0,0,0
2,467,282.0,326.3,299.8,1.58,23.0,6,29.83,0,0,0
2,468,280.5,326.1,300.5,1.55,23.6,0,29.25,0,0,0
2,469,279.0,325.9,300.9,1.52,24.0,0,28.57,0,0,0
2,470,277.5,325.8,301.1,1.49,24.2,0,27.81,0,0,0
2,471,276.1,325.6,301.1,1.46,24.2,0,26.98,0,0,0
2,472,274.6,325.4,301.1,1.43,24.2,0,26.19,0,0,0
2,473,273.3,325.3,301.1,1.40,24.2,0,25.41,0,0,0
2,474,271.8,325.1,301.3,1.43,23.3,6,26.00,0,0,0
2,475,270.4,324.8,301.8,1.47,22.7,6,26.67,0,0,0
2,476,268.9,324.6,302.4,1.50,22.4,6,27.44,0,0,0
2,477,267.5,324.3,302.9,1.47,22.8,0,26.82,0,0,0
2,478,266.0,324.1,303.1,1.44,23.0,0,26.12,0,0,0
2,479,264.6,323.8,303.1,1.41,23.0,0,25.36,0,0,0
2,480,263.2,323.5,303.3,1.45,22.2,6,25.94,0,0,0
2,481,261.8,323.2,303.7,1.48,21.6,6,26.61,0,0,0
2,482,260.3,322.9,304.4,1.52,21.3,6,27.38,0,0,0
2,483,258.8,322.5,304.8,1.49,21.8,0,26.78,0,0,0
2,484,257.4,322.2,305.0,1.46,22.0,0,26.09,0,0,0
2,485,256.0,321.9,305.0,1.43,22.0,0,25.33,0,0,0
2,486,254.7,321.6,305.0,1.40,22.0,0,24.60,0,0,0
2,487,253.3,321.2,305.3,1.44,21.2,6,25.19,0,0,0
2,488,251.8,320.8,305.7,1.47,20.7,6,25.87,0,0,0
2,489,250.4,320.4,306.4,1.51,20.4,6,26.64,0,0,0
2,490,249.0,320.0,306.8,1.48,20.8,0,26.07,0,0,0
2,491,247.6,319.6,307.0,1.45,21.0,0,25.41,0,0,0
2,492,246.2,319.2,307.0,1.42,21.0,0,24.68,0,0,0
2,493,244.8,318.8,307.2,1.45,20.3,6,25.26,0,0,0
2,494,243.4,318.4,307.7,1.49,19.8,6,25.94,0,0,0
2,495,242.0,317.9,308.3,1.52,19.6,6,26.72,0,0,0
2,496,240.5,317.3,309.2,1.56,19.6,6,27.61,0,0,0
2,497,239.0,316.8,310.3,1.59,19.9,6,28.63,0,0,0
2,498,237.5,316.2,311.2,1.56,20.8,0,28.24,0,0,0
2,499,236.1,315.7,311.9,1.53,21.5,0,27.73,0,0,0
2,500,234.7,315.2,312.3,1.50,21.9,0,27.11,0,0,0
2,501,233.3,314.7,312.5,1.47,22.1,0,26.42,0,0,0
2,502,231.9,314.1,312.9,1.50,21.6,6,27.08,0,0,0
2,503,230.5,313.5,313.6,1.54,21.3,6,27.85,0,0,0
2,504,229.1,312.9,314.5,1.57,21.2,6,78.73,0,0,0
2,505,227.6,312.3,315.6,1.60,21.5,6,29.74,0,0,0
2,506,226.1,311.6,317.0,1.64,22.0,6,30.89,0,0,0
2,507,224.6,310.8,318.6,1.67,22.8,6,32.20,0,0,0
2,508,223.1,310.1,320.3,1.70,23.5,6,33.51,0,0,0
2,509,221.6,309.3,321.9,1.73,24.2,6,34.82,0,0,0
2,510,220.0,308.4,323.5,1.75,24.9,6,36.12,0,0,0
2,511,218.5,307.6,325.1,1.78,25.6,6,37.41,0,0,0
2,512,216.9,306.6,326.7,1.81,26.2,6,38.69,0,0,0
2,513,215.4,305.7,328.3,1.83,26.9,6,39.96,0,0,0
2,514,213.8,304.8,329.6,1.80,28.2,0,39.49,0,0,0
2,515,212.3,303.8,330.7,1.76,29.2,0,38.85,0,0,0
2,516,210.9,302.9,331.5,1.73,30.1,0,38.06,0,0,0
2,517,209.4,302.1,332.1,1.69,30.7,0,37.17,0,0,0
2,518,208.0,301.2,332.5,1.66,31.1,0,36.19,0,0,0
2,519,206.6,300.3,332.7,1.62,31.3,0,35.14,0,0,0
2,520,205.3,299.5,332.7,1.59,31.3,0,34.03,0,0,0
2,521,203.9,298.7,332.7,1.56,31.3,0,32.96,0,0,0
2,522,202.6,297.9,332.7,1.53,31.3,0,31.93,0,0,0
2,523,201.3,297.1,332.7,1.50,31.3,0,30.93,0,0,0
2,524,200.1,296.3,332.9,1.53,30.2,6,31.44,0,0,0
2,525,198.8,295.4,333.4,1.56,29.3,6,32.04,0,0,0
2,526,197.5,294.5,334.0,1.59,28.8,6,32.73,0,0,0
2,527,196.2,293.6,334.9,1.61,28.5,6,33.52,0,0,0
2,528,194.9,292.6,336.0,1.64,28.4,6,34.43,0,0,0
2,529,193.6,291.5,337.4,1.67,28.7,6,35.46,0,0,0
2,530,192.3,290.5,338.4,1.64,29.8,0,34.87,0,0,0
2,531,191.0,289.5,339.3,1.60,30.6,0,34.16,0,0,0
2,532,189.8,288.5,339.9,1.57,31.3,0,33.36,0,0,0
2,533,188.6,287.5,340.4,1.54,31.7,0,32.48,0,0,0
2,534,187.4,286.6,340.6,1.51,31.9,0,31.54,0,0,0
2,535,186.3,285.7,340.6,1.48,31.9,0,30.55,0,0,0
2,536,185.2,284.8,340.6,1.45,31.9,0,29.60,0,0,0
2,537,184.0,283.8,340.8,1.48,30.7,6,30.13,0,0,0
2,538,182.9,282.8,341.2,1.51,29.8,6,30.74,0,0,0
2,539,181.8,281.8,341.9,1.54,29.2,6,31.44,0,0,0
2,540,180.6,280.7,342.8,1.57,28.9,6,32.24,0,0,0
2,541,179.5,279.5,343.9,1.60,28.8,6,33.14,0,0,0
2,542,178.4,278.4,345.3,1.63,29.0,6,34.17,0,0,0
2,543,177.3,277.2,346.4,1.59,30.1,0,33.60,0,0,0
2,544,176.2,276.1,347.3,1.56,31.0,0,32.91,0,0,0
2,545,175.1,275.0,347.9,1.53,31.6,0,32.13,0,0,0
2,546,174.1,273.9,348.3,1.50,32.1,0,31.27,0,0,0
2,547,173.1,272.8,348.5,1.47,32.3,0,30.37,0,0,0
2,548,172.1,271.8,348.5,1.44,32.3,0,29.42,0,0,0
2,549,171.1,270.7,348.8,1.47,31.1,6,29.96,0,0,0
2,550,170.1,269.6,349.2,1.50,30.2,6,30.57,0,0,0
2,551,169.1,268.4,349.9,1.53,29.5,6,31.27,0,0,0
2,552,168.2,267.2,350.7,1.56,29.2,6,32.06,0,0,0
2,553,167.2,265.9,351.9,1.59,29.1,6,32.96,0,0,0
2,554,166.3,264.6,353.3,1.62,29.3,6,33.99,0,0,0
2,555,165.3,263.3,354.9,1.64,29.8,6,35.14,0,0,0
2,556,164.4,261.9,356.6,1.67,30.3,6,36.29,0,0,0
2,557,163.5,260.5,357.9,1.64,31.6,0,35.77,0,0,0
2,558,162.6,259.2,359.0,1.61,32.7,0,35.10,0,0,0
2,559,161.7,257.9,359.9,1.57,33.6,0,34.33,0,0,0
2,560,160.9,256.6,360.5,1.54,34.2,0,33.47,0,0,0
2,561,160.0,255.3,361.0,1.51,34.7,0,32.56,0,0,0
2,562,159.2,254.1,361.2,1.48,34.9,0,31.59,0,0,0
2,563,158.4,252.9,361.2,1.45,34.9,0,30.59,0,0,0
2,564,157.6,251.6,361.4,1.48,33.6,6,31.10,0,0,0
2,565,156.8,250.3,361.8,1.51,32.6,6,31.69,0,0,0
2,566,156.1,249.0,362.5,1.54,31.8,6,32.35,0,0,0
2,567,155.3,247.6,363.4,1.56,31.4,6,33.12,0,0,0
2,568,154.6,246.2,364.5,1.59,31.2,6,33.98,0,0,0
2,569,153.9,244.7,365.9,1.62,31.4,6,34.96,0,0,0
2,570,153.3,243.2,367.5,1.64,31.8,6,36.07,0,0,0
2,571,152.6,241.8,368.9,1.61,33.1,0,35.50,0,0,0
2,572,152.0,240.3,370.0,1.58,34.2,0,34.80,0,0,0
2,573,151.3,238.9,370.9,1.55,35.1,0,34.01,0,0,0
2,574,150.7,237.5,371.5,1.52,35.8,0,33.14,0,0,0
2,575,150.1,236.2,372.0,1.49,36.2,0,32.22,0,0,0
2,576,149.5,234.9,372.2,1.46,36.4,0,31.25,0,0,0
2,577,148.9,233.5,372.6,1.48,35.3,6,31.82,0,0,0
2,578,148.4,232.1,373.3,1.51,34.4,6,32.46,0,0,0
2,579,147.9,230.6,374.2,1.54,33.9,6,33.19,0,0,0
2,580,147.4,229.1,375.3,1.56,33.6,6,34.01,0,0,0
2,581,146.9,227.6,376.7,1.59,33.6,6,34.95,0,0,0
2,582,146.4,226.1,377.8,1.56,34.8,0,34.25,0,0,0
2,583,146.0,224.7,378.7,1.53,35.6,0,33.46,0,0,0
2,584,145.6,223.2,379.3,1.50,36.3,0,32.60,0,0,0
2,585,145.1,221.8,379.8,1.47,36.7,0,31.68,0,0,0
2,586,144.7,220.5,380.0,1.44,36.9,0,30.73,0,0,0
2,587,144.3,219.0,380.4,1.46,35.8,6,31.30,0,0,0
2,588,144.0,217.6,381.1,1.49,34.9,6,31.95,0,0,0
2,589,143.6,216.1,382.0,1.52,34.3,6,32.68,0,0,0
2,590,143.4,214.6,383.1,1.54,34.0,6,783.50,1,0,0
3,1,150.0,200.0,0.0,0.00,0.0,0,50.00,0,0,0
3,2,150.0,199.9,0.0,0.07,0.0,6,0.62,0,0,0
3,3,150.0,199.8,0.0,0.14,0.0,6,1.33,0,0,0
3,4,150.0,199.6,0.0,0.20,0.0,6,2.02,0,0,0
3,5,150.0,199.3,0.0,0.27,0.0,6,2.70,0,0,0
3,6,150.0,199.0,0.0,0.33,0.0,6,3.36,0,0,0
3,7,150.0,198.6,0.0,0.39,0.0,6,4.01,0,0,0
3,8,150.0,198.2,0.0,0.45,0.0,6,4.65,0,0,0
3,9,150.0,197.6,0.0,0.51,0.0,6,5.27,0,0,0
3,10,150.0,197.1,2.4,0.57,2.4,6,5.88,0,0,0
3,11,150.0,196.4,4.7,0.63,4.5,6,6.47,0,0,0
3,12,150.0,195.8,7.0,0.68,6.3,6,7.03,0,0,0
3,13,150.0,195.0,9.3,0.74,8.0,6,7.58,0,0,0
3,14,150.1,194.2,11.5,0.79,9.5,6,8.41,0,0,0
3,15,150.1,193.4,13.6,0.84,10.9,6,9.00,0,0,0
3,16,150.2,192.5,15.7,0.89,12.2,6,9.59,0,0,0
3,17,150.2,191.6,17.8,0.94,13.4,6,10.16,0,0,0
3,18,150.3,190.6,19.9,0.99,14.5,6,10.73,0,0,0
3,19,150.4,189.5,21.9,1.04,15.6,6,12.15,0,0,0
3,20,150.6,188.5,23.9,1.08,16.6,6,12.83,0,0,0
3,21,150.7,187.4,25.8,1.13,17.5,6,13.51,0,0,0
3,22,150.9,186.2,27.7,1.17,18.4,6,14.19,0,0,0
3,23,151.1,185.0,29.6,1.21,19.3,6,14.86,0,0,0
3,24,151.4,183.8,31.5,1.25,20.1,6,15.53,0,0,0
3,25,151.7,182.5,33.4,1.29,20.9,6,17.99,0,0,0
3,26,152.0,181.2,35.2,1.33,21.7,6,18.83,0,0,0
3,27,152.3,179.9,37.0,1.37,22.5,6,19.67,0,0,0
3,28,152.7,178.5,38.8,1.40,23.2,6,20.50,0,0,0
3,29,153.1,177.2,40.5,1.44,23.9,6,21.34,0,0,0
3,30,153.5,175.8,42.0,1.41,25.3,0,21.02,0,0,0
3,31,153.9,174.5,43.2,1.38,26.5,0,23.20,0,0,0
3,32,154.3,173.2,44.1,1.36,27.4,0,22.75,0,0,0
3,33,154.7,171.9,44.8,1.33,28.1,0,22.25,0,0,0
3,34,155.1,170.7,45.2,1.30,28.6,0,21.70,0,0,0
3,35,155.4,169.4,45.5,1.28,28.8,0,21.12,0,0,0
3,36,155.8,168.2,45.5,1.25,28.8,0,20.51,0,0,0
3,37,156.1,167.1,45.5,1.22,28.8,0,22.09,0,0,0
3,38,156.5,165.9,45.5,1.20,28.8,0,21.43,0,0,0
3,39,156.8,164.8,45.5,1.18,28.8,0,20.80,0,0,0
3,40,157.1,163.7,45.5,1.15,28.8,0,20.18,0,0,0
3,41,157.5,162.6,45.7,1.19,27.4,6,20.85,0,0,0
3,42,157.9,161.4,46.2,1.23,26.4,6,21.58,0,0,0
3,43,158.4,160.2,46.9,1.27,25.8,6,22.36,0,0,0
3,44,158.9,159.0,47.8,1.30,25.4,6,23.22,0,0,0
3,45,159.4,157.8,49.1,1.34,25.4,6,24.17,0,0,0
3,46,159.9,156.6,50.0,1.31,26.3,0,23.74,0,0,0
3,47,160.5,155.4,50.7,1.29,27.0,0,23.24,0,0,0
3,48,161.0,154.3,51.1,1.26,27.5,0,22.68,0,0,0
3,49,161.5,153.1,51.4,1.23,27.7,0,22.07,0,0,0
3,50,162.0,152.0,51.4,1.21,27.7,0,21.41,0,0,0
3,51,162.4,150.9,51.4,1.19,27.7,0,20.78,0,0,0
3,52,162.9,149.8,51.6,1.22,26.4,6,21.45,0,0,0
3,53,163.5,148.7,52.1,1.26,25.5,6,22.16,0,0,0
3,54,164.1,147.6,52.8,1.30,24.9,6,22.95,0,0,0
3,55,164.8,146.4,53.7,1.33,24.6,6,23.81,0,0,0
3,56,165.4,145.3,54.4,1.31,25.3,0,23.33,0,0,0
3,57,166.0,144.1,54.9,1.28,25.8,0,22.78,0,0,0
3,58,166.6,143.0,55.1,1.26,26.0,0,22.17,0,0,0
3,59,167.3,141.9,55.6,1.29,25.1,6,22.89,0,0,0
3,60,168.0,140.8,56.3,1.33,24.6,6,23.67,0,0,0
3,61,168.7,139.7,56.7,1.30,25.0,0,23.12,0,0,0
3,62,169.3,138.6,57.0,1.28,25.3,0,22.51,0,0,0
3,63,170.1,137.5,57.4,1.31,24.4,6,23.21,0,0,0
3,64,170.8,136.4,58.1,1.35,23.9,6,23.99,0,0,0
3,65,171.6,135.3,58.6,1.32,24.4,0,23.44,0,0,0
3,66,172.3,134.2,58.8,1.30,24.6,0,22.83,0,0,0
3,67,173.1,133.1,59.3,1.33,23.8,6,23.53,0,0,0
3,68,173.9,132.0,60.0,1.37,23.4,6,24.31,0,0,0
3,69,174.7,131.0,60.4,1.34,23.8,0,23.76,0,0,0
3,70,175.5,129.9,60.6,1.32,24.0,0,23.14,0,0,0
3,71,176.2,128.9,60.6,1.29,24.0,0,22.47,0,0,0
3,72,177.0,127.8,60.9,1.33,23.1,6,23.10,0,0,0
3,73,177.9,126.8,61.3,1.36,22.4,6,23.79,0,0,0
3,74,178.8,125.7,62.0,1.40,22.0,6,24.58,0,0,0
3,75,179.7,124.6,62.9,1.44,21.9,6,25.46,0,0,0
3,76,180.7,123.5,63.6,1.41,22.6,0,24.98,0,0,0
3,77,181.6,122.5,64.0,1.38,23.0,0,24.42,0,0,0
3,78,182.5,121.5,64.3,1.35,23.2,0,23.78,0,0,0
3,79,183.3,120.5,64.3,1.32,23.2,0,23.09,0,0,0
3,80,184.2,119.5,64.5,1.36,22.3,6,73.71,0,0,0
3,81,185.2,118.5,64.9,1.40,21.7,6,24.41,0,0,0
3,82,186.2,117.4,65.6,1.43,21.4,6,25.19,0,0,0
3,83,187.2,116.4,66.5,1.47,21.3,6,26.07,0,0,0
3,84,188.3,115.4,67.7,1.50,21.5,6,27.07,0,0,0
3,85,189.4,114.3,69.1,1.54,22.0,6,28.19,0,0,0
3,86,190.6,113.3,70.8,1.57,22.8,6,29.47,0,0,0
3,87,191.8,112.2,72.5,1.60,23.5,6,30.75,0,0,0
3,88,193.1,111.2,74.2,1.63,24.2,6,32.02,0,0,0
3,89,194.4,110.1,75.8,1.66,24.9,6,33.29,0,0,0
3,90,195.7,109.1,77.5,1.69,25.6,6,34.56,0,0,0
3,91,197.1,108.0,79.1,1.72,26.2,6,35.82,0,0,0
3,92,198.5,107.0,80.7,1.75,26.8,6,37.07,0,0,0
3,93,199.9,106.0,82.3,1.77,27.4,6,38.31,0,0,0
3,94,201.4,105.0,83.9,1.80,28.0,6,39.54,0,0,0
3,95,203.0,104.0,85.5,1.83,28.6,6,40.76,0,0,0
3,96,204.5,103.0,87.1,1.85,29.1,6,41.97,0,0,0
3,97,206.1,102.0,88.6,1.87,29.7,6,43.16,0,0,0
3,98,207.8,101.1,90.2,1.90,30.2,6,44.34,0,0,0
3,99,209.4,100.1,91.4,1.86,31.5,0,43.69,0,0,0
3,100,210.9,99.2,92.5,1.82,32.5,0,42.87,0,0,0
3,101,212.5,98.3,93.3,1.78,33.3,0,41.93,0,0,0
3,102,214.0,97.5,93.9,1.75,34.0,0,40.87,0,0,0
3,103,215.5,96.6,94.3,1.71,34.4,0,39.74,0,0,0
3,104,216.9,95.8,94.5,1.68,34.6,0,38.55,0,0,0
3,105,218.4,94.9,94.5,1.65,34.6,0,37.30,0,0,0
3,106,219.8,94.1,94.5,1.61,34.6,0,36.10,0,0,0
3,107,221.1,93.3,94.5,1.58,34.6,0,34.95,0,0,0
3,108,222.5,92.6,94.5,1.55,34.6,0,33.83,0,0,0
3,109,223.8,91.8,94.5,1.52,34.6,0,32.75,0,0,0
3,110,225.1,91.1,94.5,1.49,34.6,0,31.71,0,0,0
3,111,226.3,90.3,94.5,1.46,34.6,0,30.70,0,0,0
3,112,227.6,89.6,94.7,1.49,33.3,6,31.22,0,0,0
3,113,229.0,88.9,95.2,1.51,32.3,6,31.80,0,0,0
3,114,230.4,88.3,95.8,1.54,31.6,6,32.47,0,0,0
3,115,231.8,87.6,96.7,1.57,31.2,6,33.23,0,0,0
3,116,233.3,87.0,97.8,1.60,31.0,6,34.10,0,0,0
3,117,234.7,86.4,98.7,1.57,31.9,0,33.38,0,0,0
3,118,236.1,85.8,99.3,1.53,32.5,0,32.58,0,0,0
3,119,237.5,85.2,99.8,1.50,32.9,0,31.70,0,0,0
3,120,238.9,84.6,100.0,1.47,33.2,0,30.78,0,0,0
3,121,240.2,84.0,100.0,1.44,33.2,0,29.81,0,0,0
3,122,241.5,83.5,100.0,1.41,33.2,0,28.88,0,0,0
3,123,242.8,82.9,100.0,1.39,33.2,0,27.98,0,0,0
3,124,244.1,82.4,100.2,1.42,31.9,6,28.54,0,0,0
3,125,245.4,81.9,100.7,1.45,30.9,6,29.17,0,0,0
3,126,246.8,81.4,101.3,1.48,30.2,6,29.87,0,0,0
3,127,248.3,81.0,102.2,1.51,29.8,6,30.67,0,0,0
3,128,249.7,80.5,102.9,1.48,30.4,0,29.96,0,0,0
3,129,251.1,80.1,103.3,1.45,30.9,0,29.19,0,0,0
3,130,252.4,79.7,103.5,1.42,31.1,0,28.35,0,0,0
3,131,253.7,79.2,103.5,1.39,31.1,0,27.48,0,0,0
3,132,255.0,78.8,103.5,1.36,31.1,0,26.63,0,0,0
3,133,256.4,78.4,103.8,1.39,29.8,6,27.22,0,0,0
3,134,257.8,78.1,104.2,1.43,28.9,6,27.87,0,0,0
3,135,259.2,77.7,104.9,1.46,28.3,6,28.60,0,0,0
3,136,260.6,77.4,105.8,1.49,27.9,6,29.42,0,0,0
3,137,262.1,77.1,106.4,1.46,28.6,0,28.77,0,0,0
3,138,263.5,76.8,106.9,1.43,29.0,0,28.05,0,0,0
3,139,264.8,76.5,107.1,1.40,29.3,0,27.26,0,0,0
3,140,266.2,76.2,107.1,1.37,29.3,0,26.43,0,0,0
3,141,267.5,75.9,107.1,1.35,29.3,0,25.63,0,0,0
3,142,268.8,75.7,107.1,1.32,29.3,0,24.85,0,0,0
3,143,270.1,75.4,107.3,1.35,28.1,6,25.46,0,0,0
3,144,271.5,75.2,107.8,1.39,27.2,6,26.14,0,0,0
3,145,272.9,75.0,108.5,1.42,26.6,6,26.89,0,0,0
3,146,274.3,74.8,108.9,1.39,27.0,0,26.24,0,0,0
3,147,275.6,74.6,109.1,1.37,27.3,0,25.52,0,0,0
3,148,276.9,74.4,109.1,1.34,27.3,0,24.76,0,0,0
3,149,278.3,74.2,109.3,1.37,26.2,6,25.37,0,0,0
3,150,279.7,74.1,109.8,1.41,25.4,6,26.05,0,0,0
3,151,281.1,74.0,110.5,1.44,24.9,6,26.81,0,0,0
3,152,282.6,73.9,110.9,1.41,25.3,0,26.17,0,0,0
3,153,283.9,73.8,111.1,1.38,25.6,0,25.47,0,0,0
3,154,285.3,73.7,111.1,1.36,25.6,0,24.72,0,0,0
3,155,286.7,73.6,111.4,1.39,24.6,6,25.32,0,0,0
3,156,288.1,73.5,111.8,1.43,23.9,6,26.00,0,0,0
3,157,289.6,73.5,112.5,1.46,23.5,6,26.77,0,0,0
3,158,291.0,73.5,112.9,1.43,23.9,0,26.15,0,0,0
3,159,292.4,73.5,113.1,1.40,24.1,0,25.46,0,0,0
3,160,293.8,73.4,113.1,1.37,24.1,0,24.72,0,0,0
3,161,295.2,73.4,113.4,1.41,23.2,6,25.31,0,0,0
3,162,296.6,73.5,113.8,1.45,22.6,6,25.99,0,0,0
3,163,298.1,73.5,114.5,1.48,22.2,6,26.76,0,0,0
3,164,299.6,73.6,114.9,1.45,22.7,0,26.16,0,0,0
