episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
2,272,442.5,132.9,175.9,1.60,31.7,6,34.55,0,0,0
2,273,443.5,134.2,177.2,1.63,31.8,6,35.52,0,0,0
2,274,444.4,135.5,178.3,1.60,32.9,0,34.85,0,0,0
2,275,445.3,136.8,179.2,1.56,33.8,0,34.08,0,0,0
2,276,446.1,138.1,179.9,1.53,34.5,0,33.23,0,0,0
2,277,447.0,139.3,180.3,1.50,34.9,0,32.32,0,0,0
2,278,447.8,140.5,180.5,1.47,35.1,0,31.36,0,0,0
2,279,448.6,141.8,180.9,1.50,34.0,6,31.93,0,0,0
2,280,449.4,143.1,181.6,1.53,33.2,6,32.59,0,0,0
2,281,450.2,144.4,182.5,1.55,32.7,6,33.33,0,0,0
2,282,451.0,145.8,183.6,1.58,32.5,6,34.17,0,0,0
2,283,451.7,147.2,185.0,1.61,32.6,6,35.12,0,0,0
2,284,452.5,148.6,186.1,1.58,33.7,0,34.45,0,0,0
2,285,453.2,150.0,187.0,1.54,34.6,0,33.67,0,0,0
2,286,453.9,151.3,187.6,1.51,35.2,0,32.82,0,0,0
2,287,454.6,152.6,188.1,1.48,35.7,0,31.91,0,0,0
2,288,455.2,153.9,188.3,1.45,35.9,0,30.96,0,0,0
2,289,455.9,155.3,188.7,1.48,34.8,6,31.53,0,0,0
2,290,456.5,156.6,189.4,1.51,33.9,6,32.18,0,0,0
2,291,457.1,158.0,190.3,1.53,33.4,6,32.92,0,0,0
2,292,457.7,159.5,191.4,1.56,33.1,6,33.75,0,0,0
2,293,458.2,161.0,192.8,1.59,33.2,6,34.69,0,0,0
2,294,458.8,162.4,193.9,1.56,34.3,0,34.01,0,0,0
2,295,459.3,163.9,194.8,1.53,35.2,0,33.24,0,0,0
2,296,459.8,165.3,195.4,1.49,35.8,0,32.39,0,0,0
2,297,460.4,166.6,195.9,1.46,36.3,0,31.48,0,0,0
2,298,460.9,168.0,196.1,1.44,36.5,0,30.54,0,0,0
2,299,461.3,169.3,196.1,1.41,36.5,0,29.57,0,0,0
2,300,461.8,170.6,196.1,1.38,36.5,0,78.63,0,0,0
2,301,462.3,171.9,196.3,1.41,35.0,6,29.17,0,0,0
2,302,462.7,173.3,196.8,1.44,33.9,6,29.78,0,0,0
2,303,463.1,174.7,197.4,1.46,33.1,6,30.46,0,0,0
2,304,463.5,176.2,198.3,1.49,32.6,6,31.22,0,0,0
2,305,463.8,177.6,199.5,1.52,32.3,6,32.07,0,0,0
2,306,464.1,179.2,200.9,1.55,32.4,6,33.03,0,0,0
2,307,464.4,180.7,202.6,1.58,32.7,6,34.11,0,0,0
2,308,464.6,182.3,204.3,1.60,33.1,6,35.18,0,0,0
2,309,464.9,183.8,205.6,1.57,34.5,0,34.59,0,0,0
2,310,465.1,185.4,206.8,1.54,35.6,0,33.89,0,0,0
2,311,465.3,186.9,207.7,1.51,36.5,0,33.09,0,0,0
2,312,465.6,188.3,208.3,1.48,37.1,0,32.23,0,0,0
2,313,465.8,189.7,208.7,1.45,37.6,0,31.32,0,0,0
2,314,466.0,191.2,209.0,1.42,37.8,0,30.37,0,0,0
2,315,466.2,192.5,209.0,1.39,37.8,0,29.40,0,0,0
2,316,466.4,193.9,209.0,1.36,37.8,0,28.46,0,0,0
2,317,466.6,195.2,209.0,1.34,37.8,0,27.55,0,0,0
2,318,466.8,196.5,209.0,1.31,37.8,0,26.68,0,0,0
2,319,467.0,197.8,209.2,1.34,36.2,6,27.25,0,0,0
2,320,467.1,199.2,209.6,1.37,35.0,6,27.88,0,0,0
2,321,467.2,200.6,210.3,1.40,34.0,6,28.57,0,0,0
2,322,467.3,202.0,211.2,1.43,33.4,6,29.33,0,0,0
2,323,467.3,203.5,212.4,1.46,33.1,6,30.19,0,0,0
2,324,467.3,204.9,213.3,1.43,34.0,0,29.52,0,0,0
2,325,467.3,206.3,214.0,1.40,34.7,0,28.78,0,0,0
2,326,467.3,207.7,214.4,1.37,35.1,0,28.00,0,0,0
2,327,467.3,209.0,214.7,1.34,35.3,0,27.17,0,0,0
2,328,467.3,210.4,215.1,1.37,34.1,6,27.80,0,0,0
2,329,467.3,211.8,215.8,1.40,33.2,6,28.50,0,0,0
2,330,467.2,213.2,216.7,1.43,32.7,6,29.28,0,0,0
2,331,467.0,214.7,217.9,1.46,32.4,6,30.14,0,0,0
2,332,466.9,216.1,218.8,1.43,33.3,0,29.48,0,0,0
2,333,466.7,217.5,219.5,1.40,34.0,0,28.76,0,0,0
2,334,466.6,218.8,219.9,1.38,34.4,0,27.98,0,0,0
2,335,466.5,220.2,220.1,1.35,34.6,0,27.16,0,0,0
2,336,466.3,221.6,220.6,1.38,33.5,6,27.80,0,0,0
2,337,466.1,222.9,221.3,1.41,32.6,6,28.50,0,0,0
2,338,465.9,224.4,222.2,1.44,32.0,6,29.28,0,0,0
2,339,465.6,225.8,223.3,1.47,31.8,6,30.15,0,0,0
2,340,465.3,227.2,224.2,1.44,32.7,0,29.51,0,0,0
2,341,465.0,228.6,224.9,1.41,33.4,0,28.79,0,0,0
2,342,464.7,229.9,225.4,1.38,33.8,0,28.02,0,0,0
2,343,464.4,231.3,225.6,1.35,34.0,0,27.20,0,0,0
2,344,464.2,232.6,225.6,1.33,34.0,0,26.35,0,0,0
2,345,463.9,233.9,225.8,1.36,32.6,6,26.94,0,0,0
2,346,463.5,235.2,226.3,1.39,31.6,6,27.59,0,0,0
2,347,463.1,236.6,226.9,1.42,30.8,6,28.30,0,0,0
2,348,462.7,238.0,227.9,1.45,30.3,6,29.10,0,0,0
2,349,462.2,239.3,228.5,1.42,31.0,0,28.43,0,0,0
2,350,461.8,240.7,229.0,1.39,31.4,0,27.69,0,0,0
2,351,461.4,242.0,229.2,1.37,31.6,0,26.90,0,0,0
2,352,461.0,243.3,229.6,1.40,30.6,6,27.55,0,0,0
2,353,460.5,244.6,230.3,1.43,29.9,6,28.27,0,0,0
2,354,460.0,246.0,230.8,1.40,30.3,0,27.55,0,0,0
2,355,459.4,247.3,231.4,1.43,29.6,6,28.27,0,0,0
2,356,458.9,248.6,231.9,1.40,30.1,0,27.55,0,0,0
2,357,458.4,249.9,232.6,1.44,29.4,6,28.28,0,0,0
2,358,457.8,251.2,233.0,1.41,29.8,0,27.56,0,0,0
2,359,457.2,252.5,233.7,1.44,29.1,6,28.29,0,0,0
2,360,456.6,253.8,234.6,1.47,28.7,6,29.10,0,0,0
2,361,455.9,255.1,235.2,1.44,29.4,0,28.45,0,0,0
2,362,455.3,256.4,235.7,1.41,29.8,0,27.72,0,0,0
2,363,454.7,257.6,235.9,1.38,30.1,0,26.95,0,0,0
2,364,454.1,258.9,236.4,1.42,29.1,6,27.60,0,0,0
2,365,453.4,260.2,237.0,1.45,28.5,6,28.33,0,0,0
2,366,452.6,261.5,237.9,1.48,28.1,6,29.15,0,0,0
2,367,451.9,262.7,238.6,1.45,28.8,0,28.51,0,0,0
2,368,451.2,263.9,239.0,1.42,29.2,0,27.79,0,0,0
2,369,450.5,265.2,239.3,1.39,29.4,0,27.01,0,0,0
2,370,449.8,266.4,239.7,1.42,28.5,6,27.66,0,0,0
2,371,449.0,267.6,240.4,1.46,27.9,6,28.40,0,0,0
2,372,448.2,268.8,241.3,1.49,27.6,6,29.22,0,0,0
2,373,447.4,270.1,241.9,1.46,28.2,0,28.58,0,0,0
2,374,446.6,271.2,242.4,1.43,28.7,0,27.87,0,0,0
2,375,445.8,272.4,242.6,1.40,28.9,0,27.09,0,0,0
2,376,445.0,273.6,243.0,1.43,28.0,6,27.75,0,0,0
2,377,444.1,274.8,243.7,1.47,27.4,6,28.48,0,0,0
2,378,443.2,275.9,244.6,1.50,27.1,6,29.31,0,0,0
2,379,442.3,277.1,245.3,1.47,27.8,0,28.68,0,0,0
2,380,441.4,278.3,245.7,1.44,28.2,0,27.96,0,0,0
2,381,440.6,279.4,245.9,1.41,28.4,0,27.19,0,0,0
2,382,439.7,280.5,246.4,1.44,27.6,6,27.84,0,0,0
2,383,438.8,281.6,246.6,1.41,27.8,0,27.08,0,0,0
2,384,437.9,282.7,246.6,1.38,27.8,0,26.26,0,0,0
2,385,437.1,283.7,246.6,1.36,27.8,0,25.47,0,0,0
2,386,436.2,284.8,246.6,1.33,27.8,0,24.71,0,0,0
2,387,435.4,285.8,246.6,1.30,27.8,0,23.97,0,0,0
2,388,434.6,286.8,246.8,1.34,26.7,6,24.59,0,0,0
2,389,433.6,287.8,247.3,1.37,25.8,6,25.27,0,0,0
2,390,432.7,288.9,248.0,1.41,25.3,6,26.04,0,0,0
2,391,431.7,289.9,248.9,1.44,25.0,6,26.89,0,0,0
2,392,430.7,291.0,250.0,1.48,25.1,6,27.85,0,0,0
2,393,429.6,292.0,250.9,1.45,26.0,0,77.37,0,0,0
2,394,428.6,293.0,252.1,1.48,26.0,6,28.32,0,0,0
2,395,427.5,294.0,253.5,1.51,26.3,6,29.38,0,0,0
2,396,426.3,295.1,255.2,1.54,26.9,6,30.58,0,0,0
2,397,425.1,296.1,256.9,1.57,27.4,6,31.77,0,0,0
2,398,423.9,297.1,258.6,1.60,28.0,6,32.96,0,0,0
2,399,422.6,298.1,260.3,1.63,28.5,6,34.14,0,0,0
2,400,421.3,299.1,261.9,1.66,29.0,6,35.32,0,0,0
2,401,419.9,300.1,263.6,1.69,29.6,6,36.49,0,0,0
2,402,418.5,301.1,265.2,1.71,30.1,6,37.65,0,0,0
2,403,417.0,302.0,266.8,1.74,30.6,6,38.81,0,0,0
2,404,415.6,303.0,268.2,1.70,31.9,0,38.23,0,0,0
2,405,414.2,303.9,269.3,1.67,33.0,0,37.51,0,0,0
2,406,412.9,304.8,270.1,1.64,33.8,0,36.68,0,0,0
2,407,411.5,305.7,270.7,1.60,34.4,0,35.76,0,0,0
2,408,410.2,306.6,271.2,1.57,34.9,0,34.77,0,0,0
2,409,408.9,307.4,271.4,1.54,35.1,0,33.74,0,0,0
2,410,407.7,308.3,271.4,1.51,35.1,0,32.66,0,0,0
2,411,406.5,309.1,271.4,1.48,35.1,0,31.62,0,0,0
2,412,405.3,309.9,271.4,1.45,35.1,0,30.61,0,0,0
2,413,404.1,310.7,271.4,1.42,35.1,0,29.64,0,0,0
2,414,402.9,311.5,271.4,1.39,35.1,0,28.71,0,0,0
2,415,401.8,312.2,271.4,1.36,35.1,0,27.80,0,0,0
2,416,400.6,313.0,271.6,1.39,33.7,6,28.36,0,0,0
2,417,399.4,313.7,272.0,1.42,32.6,6,28.99,0,0,0
2,418,398.1,314.4,272.7,1.45,31.8,6,29.69,0,0,0
2,419,396.9,315.1,273.2,1.42,32.2,0,28.90,0,0,0
2,420,395.6,315.8,273.4,1.40,32.5,0,28.07,0,0,0
2,421,394.4,316.4,273.4,1.37,32.5,0,27.20,0,0,0
2,422,393.2,317.1,273.6,1.40,31.2,6,27.77,0,0,0
2,423,391.9,317.7,274.0,1.43,30.2,6,28.41,0,0,0
2,424,390.6,318.3,274.7,1.46,29.5,6,29.13,0,0,0
2,425,389.3,318.9,275.2,1.43,30.0,0,28.39,0,0,0
2,426,388.0,319.5,275.4,1.40,30.2,0,27.59,0,0,0
2,427,386.8,320.1,275.4,1.38,30.2,0,26.74,0,0,0
2,428,385.5,320.7,275.4,1.35,30.2,0,25.93,0,0,0
2,429,384.3,321.2,275.4,1.32,30.2,0,25.14,0,0,0
2,430,383.2,321.8,275.4,1.29,30.2,0,24.37,0,0,0
2,431,381.9,322.3,275.6,1.33,28.9,6,24.99,0,0,0
2,432,380.7,322.8,276.1,1.36,28.0,6,25.67,0,0,0
2,433,379.4,323.3,276.3,1.34,28.2,0,24.97,0,0,0
2,434,378.2,323.8,276.3,1.31,28.2,0,24.22,0,0,0
2,435,377.0,324.2,276.5,1.34,27.0,6,24.84,0,0,0
2,436,375.7,324.7,277.0,1.38,26.2,6,25.52,0,0,0
2,437,374.3,325.1,277.6,1.41,25.7,6,26.28,0,0,0
2,438,373.0,325.6,278.1,1.38,26.1,0,25.65,0,0,0
2,439,371.7,326.0,278.3,1.36,26.3,0,24.96,0,0,0
2,440,370.5,326.4,278.3,1.33,26.3,0,24.22,0,0,0
2,441,369.2,326.8,278.3,1.30,26.3,0,23.50,0,0,0
2,442,367.9,327.2,278.5,1.34,25.2,6,24.13,0,0,0
2,443,366.6,327.6,279.0,1.37,24.5,6,24.82,0,0,0
2,444,365.3,327.9,279.2,1.35,24.7,0,24.16,0,0,0
2,445,364.0,328.3,279.2,1.32,24.7,0,23.46,0,0,0
2,446,362.7,328.6,279.4,1.36,23.7,6,24.07,0,0,0
2,447,361.4,328.9,279.9,1.39,23.0,6,24.77,0,0,0
2,448,360.1,329.2,280.1,1.36,23.3,0,24.12,0,0,0
2,449,358.8,329.5,280.1,1.34,23.3,0,23.42,0,0,0
2,450,357.4,329.8,280.3,1.37,22.4,6,24.04,0,0,0
2,451,356.0,330.1,280.8,1.41,21.7,6,24.73,0,0,0
2,452,354.6,330.3,281.5,1.44,21.4,6,25.51,0,0,0
2,453,353.2,330.6,281.9,1.42,21.8,0,24.94,0,0,0
2,454,351.8,330.8,282.1,1.39,22.1,0,24.31,0,0,0
2,455,350.5,331.1,282.1,1.36,22.1,0,23.61,0,0,0
2,456,349.2,331.3,282.1,1.33,22.1,0,22.93,0,0,0
2,457,347.9,331.5,282.1,1.31,22.1,0,22.27,0,0,0
2,458,346.6,331.7,282.1,1.28,22.1,0,21.64,0,0,0
2,459,345.3,331.9,282.3,1.32,21.2,6,22.27,0,0,0
2,460,344.0,332.1,282.8,1.36,20.6,6,22.97,0,0,0
2,461,342.7,332.3,283.0,1.33,20.8,0,22.40,0,0,0
2,462,341.4,332.5,283.0,1.30,20.8,0,21.76,0,0,0
2,463,340.1,332.6,283.3,1.34,20.0,6,22.39,0,0,0
2,464,338.7,332.8,283.7,1.38,19.5,6,23.09,0,0,0
2,465,337.3,332.9,283.9,1.35,19.7,0,22.52,0,0,0
2,466,336.0,333.0,283.9,1.32,19.7,0,21.89,0,0,0
2,467,334.7,333.1,284.2,1.36,19.0,6,22.50,0,0,0
2,468,333.3,333.2,284.6,1.40,18.5,6,23.20,0,0,0
2,469,331.9,333.3,284.8,1.37,18.7,0,22.64,0,0,0
2,470,330.6,333.4,284.8,1.34,18.7,0,22.01,0,0,0
2,471,329.2,333.5,284.8,1.32,18.7,0,21.39,0,0,0
2,472,327.9,333.6,285.1,1.36,18.0,6,22.01,0,0,0
2,473,326.5,333.6,285.5,1.39,17.6,6,22.71,0,0,0
2,474,325.1,333.7,285.7,1.37,17.8,0,22.17,0,0,0
2,475,323.8,333.7,285.7,1.34,17.8,0,21.56,0,0,0
2,476,322.4,333.8,286.0,1.38,17.2,6,22.17,0,0,0
2,477,321.0,333.8,286.4,1.42,16.8,6,22.86,0,0,0
2,478,319.6,333.8,286.6,1.39,17.0,0,22.32,0,0,0
2,479,318.2,333.8,286.6,1.36,17.0,0,21.71,0,0,0
2,480,316.9,333.8,286.6,1.33,17.0,0,21.11,0,0,0
2,481,315.5,333.8,286.9,1.37,16.4,6,21.72,0,0,0
2,482,314.1,333.8,287.3,1.41,16.1,6,22.42,0,0,0
2,483,312.8,333.7,287.5,1.38,16.3,0,21.90,0,0,0
2,484,311.4,333.7,287.5,1.35,16.3,0,21.30,0,0,0
2,485,310.0,333.7,287.7,1.39,15.7,6,21.90,0,0,0
2,486,308.6,333.6,288.2,1.43,15.4,6,22.60,0,0,0
2,487,307.2,333.5,288.4,1.40,15.6,0,22.08,0,0,0
2,488,305.8,333.4,288.4,1.38,15.6,0,21.48,0,0,0
2,489,304.4,333.4,288.6,1.41,15.1,6,22.07,0,0,0
2,490,302.9,333.3,289.1,1.45,14.9,6,22.77,0,0,0
2,491,301.5,333.1,289.3,1.42,15.1,0,22.25,0,0,0
2,492,300.1,333.0,289.3,1.39,15.1,0,21.65,0,0,0
2,493,298.7,332.9,289.5,1.43,14.6,6,22.24,0,0,0
2,494,297.2,332.8,290.0,1.47,14.3,6,22.92,0,0,0
2,495,295.7,332.6,290.6,1.51,14.4,6,23.72,0,0,0
2,496,294.3,332.5,291.1,1.48,14.8,0,23.29,0,0,0
2,497,292.8,332.3,291.3,1.45,15.0,0,22.76,0,0,0
2,498,291.4,332.1,291.3,1.42,15.0,0,22.14,0,0,0
2,499,290.0,332.0,291.3,1.39,15.0,0,21.54,0,0,0
2,500,288.6,331.8,291.5,1.43,14.5,6,22.14,0,0,0
2,501,287.2,331.6,291.9,1.47,14.3,6,22.82,0,0,0
2,502,285.7,331.4,292.6,1.50,14.3,6,23.62,0,0,0
2,503,284.2,331.2,293.5,1.54,14.6,6,24.55,0,0,0
2,504,282.6,330.9,294.6,1.58,15.1,6,25.61,0,0,0
2,505,281.1,330.6,295.5,1.55,16.0,0,25.37,0,0,0
2,506,279.6,330.4,296.1,1.51,16.6,0,25.00,0,0,0
2,507,278.1,330.1,296.6,1.48,17.0,0,24.51,0,0,0
2,508,276.7,329.9,296.8,1.45,17.2,0,23.92,0,0,0
2,509,275.3,329.7,296.8,1.43,17.2,0,23.26,0,0,0
2,510,273.9,329.4,296.8,1.40,17.2,0,22.61,0,0,0
2,511,272.5,329.2,297.0,1.43,16.7,6,23.21,0,0,0
2,512,271.0,328.9,297.5,1.47,16.3,6,23.89,0,0,0
2,513,269.6,328.6,298.1,1.51,16.3,6,24.69,0,0,0
2,514,268.1,328.3,299.0,1.54,16.4,6,25.60,0,0,0
2,515,266.5,327.9,300.1,1.58,16.9,6,26.65,0,0,0
2,516,265.0,327.5,301.0,1.55,17.7,0,26.36,0,0,0
2,517,263.5,327.2,301.7,1.52,18.4,0,25.93,0,0,0
2,518,262.1,326.8,302.1,1.49,18.8,0,25.40,0,0,0
2,519,260.7,326.5,302.3,1.46,19.0,0,24.77,0,0,0
2,520,259.3,326.2,302.3,1.43,19.0,0,24.07,0,0,0
2,521,257.9,325.8,302.5,1.46,18.4,6,24.66,0,0,0
2,522,256.4,325.4,303.0,1.50,18.0,6,25.33,0,0,0
2,523,254.9,325.0,303.6,1.54,17.9,6,26.12,0,0,0
2,524,253.5,324.6,304.1,1.50,18.3,0,25.59,0,0,0
2,525,252.1,324.2,304.3,1.47,18.5,0,24.97,0,0,0
2,526,250.7,323.8,304.3,1.44,18.5,0,24.26,0,0,0
2,527,249.3,323.4,304.3,1.42,18.5,0,23.58,0,0,0
2,528,247.9,323.0,304.5,1.45,17.9,6,24.17,0,0,0
2,529,246.6,322.6,304.5,1.42,17.9,0,23.49,0,0,0
2,530,245.2,322.2,304.7,1.46,17.3,6,24.08,0,0,0
2,531,243.8,321.7,305.1,1.50,16.9,6,24.76,0,0,0
2,532,242.4,321.2,305.4,1.47,17.1,0,24.17,0,0,0
2,533,241.0,320.8,305.4,1.44,17.1,0,23.50,0,0,0
2,534,239.7,320.4,305.4,1.41,17.1,0,22.84,0,0,0
2,535,238.3,319.9,305.4,1.38,17.1,0,22.21,0,0,0
2,536,237.1,319.5,305.4,1.35,17.1,0,21.60,0,0,0
2,537,235.8,319.1,305.4,1.33,17.1,0,21.01,0,0,0
2,538,234.6,318.7,305.4,1.30,17.1,0,20.44,0,0,0
2,539,233.4,318.3,305.4,1.27,17.1,0,19.88,0,0,0
2,540,232.2,317.9,305.4,1.25,17.1,0,19.34,0,0,0
2,541,231.0,317.5,305.4,1.22,17.1,0,18.81,0,0,0
2,542,229.9,317.1,305.4,1.20,17.1,0,68.31,0,0,0
2,543,228.7,316.7,305.6,1.24,16.4,6,18.95,0,0,0
2,544,227.5,316.3,306.1,1.28,16.0,6,19.67,0,0,0
2,545,226.3,315.8,306.8,1.32,15.9,6,20.47,0,0,0
2,546,225.0,315.3,307.7,1.36,16.1,6,21.36,0,0,0
2,547,223.7,314.8,308.9,1.40,16.5,6,22.38,0,0,0
2,548,222.4,314.2,310.4,1.44,17.2,6,23.52,0,0,0
2,549,221.0,313.6,312.1,1.48,18.1,6,24.82,0,0,0
2,550,219.7,313.0,313.8,1.51,19.1,6,26.12,0,0,0
2,551,218.3,312.3,315.6,1.55,19.9,6,27.43,0,0,0
2,552,216.8,311.6,317.3,1.58,20.8,6,28.74,0,0,0
2,553,215.4,310.9,318.9,1.61,21.6,6,30.06,0,0,0
2,554,214.0,310.1,320.6,1.64,22.4,6,31.37,0,0,0
2,555,212.5,309.3,322.3,1.67,23.1,6,32.68,0,0,0
2,556,211.0,308.4,323.9,1.70,23.9,6,33.99,0,0,0
2,557,209.5,307.5,325.5,1.73,24.6,6,35.29,0,0,0
2,558,208.1,306.7,326.8,1.70,25.9,0,34.95,0,0,0
2,559,206.7,305.8,327.9,1.66,27.0,0,34.44,0,0,0
2,560,205.3,305.0,328.8,1.63,27.8,0,33.80,0,0,0
2,561,203.9,304.1,329.4,1.60,28.5,0,33.04,0,0,0
2,562,202.5,303.3,329.8,1.57,28.9,0,32.21,0,0,0
2,563,201.2,302.5,330.0,1.54,29.1,0,31.30,0,0,0
2,564,199.9,301.8,330.0,1.51,29.1,0,30.33,0,0,0
2,565,198.7,301.0,330.0,1.47,29.1,0,29.40,0,0,0
2,566,197.4,300.2,330.3,1.51,28.1,6,29.94,0,0,0
2,567,196.1,299.4,330.7,1.54,27.3,6,30.56,0,0,0
2,568,194.8,298.5,331.3,1.57,26.8,6,31.27,0,0,0
2,569,193.5,297.5,332.2,1.60,26.6,6,32.09,0,0,0
2,570,192.2,296.6,333.3,1.63,26.6,6,33.03,0,0,0
2,571,190.9,295.6,334.7,1.66,26.9,6,34.11,0,0,0
2,572,189.6,294.5,336.3,1.68,27.5,6,35.33,0,0,0
2,573,188.3,293.5,337.7,1.65,28.8,0,34.90,0,0,0
2,574,187.1,292.4,338.8,1.62,29.9,0,34.31,0,0,0
2,575,185.8,291.5,339.7,1.59,30.8,0,33.61,0,0,0
2,576,184.6,290.5,340.3,1.55,31.4,0,32.82,0,0,0
2,577,183.4,289.5,340.7,1.52,31.9,0,31.95,0,0,0
2,578,182.3,288.6,340.9,1.49,32.1,0,31.02,0,0,0
2,579,181.1,287.7,340.9,1.46,32.1,0,30.05,0,0,0
2,580,180.0,286.7,341.2,1.49,30.9,6,30.58,0,0,0
2,581,178.8,285.7,341.6,1.52,30.0,6,31.19,0,0,0
2,582,177.7,284.6,342.2,1.55,29.4,6,31.88,0,0,0
2,583,176.6,283.5,343.1,1.58,29.0,6,32.67,0,0,0
2,584,175.4,282.4,344.2,1.61,29.0,6,33.57,0,0,0
2,585,174.3,281.2,345.6,1.64,29.2,6,34.60,0,0,0
2,586,173.2,280.0,347.3,1.66,29.7,6,35.76,0,0,0
2,587,172.1,278.8,348.6,1.63,31.0,0,35.26,0,0,0
2,588,171.0,277.6,349.7,1.60,32.2,0,34.61,0,0,0
2,589,170.0,276.4,350.6,1.57,33.0,0,33.86,0,0,0
2,590,168.9,275.3,351.3,1.53,33.7,0,33.03,0,0,0
2,591,167.9,274.2,351.7,1.50,34.1,0,32.13,0,0,0
2,592,166.9,273.1,351.9,1.47,34.3,0,31.18,0,0,0
2,593,165.9,272.0,351.9,1.44,34.3,0,30.20,0,0,0
2,594,165.0,271.0,351.9,1.42,34.3,0,29.24,0,0,0
2,595,164.0,270.0,351.9,1.39,34.3,0,28.33,0,0,0
2,596,163.1,269.0,351.9,1.36,34.3,0,27.44,0,0,0
2,597,162.2,267.9,352.1,1.39,32.9,6,28.01,0,0,0
2,598,161.3,266.8,352.6,1.42,31.9,6,28.64,0,0,0
2,599,160.4,265.7,353.2,1.45,31.1,6,29.34,0,0,0
2,600,159.6,264.5,354.1,1.48,30.7,6,30.13,0,0,0
2,601,158.7,263.3,355.3,1.51,30.5,6,31.02,0,0,0
2,602,157.8,262.0,356.7,1.54,30.6,6,32.01,0,0,0
2,603,157.0,260.7,357.8,1.51,31.7,0,31.44,0,0,0
2,604,156.2,259.5,358.7,1.48,32.6,0,30.77,0,0,0
2,605,155.3,258.3,359.4,1.45,33.3,0,30.02,0,0,0
2,606,154.6,257.1,359.8,1.42,33.7,0,29.21,0,0,0
2,607,153.8,256.0,360.1,1.39,33.9,0,28.36,0,0,0
2,608,153.0,254.8,360.1,1.36,33.9,0,27.47,0,0,0
2,609,152.3,253.7,360.3,1.39,32.6,6,28.04,0,0,0
2,610,151.5,252.4,360.7,1.42,31.6,6,28.67,0,0,0
2,611,150.8,251.2,361.4,1.45,30.8,6,29.38,0,0,0
2,612,150.1,249.9,362.3,1.48,30.4,6,30.17,0,0,0
2,613,149.5,248.5,363.5,1.51,30.2,6,31.06,0,0,0
2,614,148.8,247.1,364.9,1.54,30.3,6,32.06,0,0,0
2,615,148.1,245.7,366.6,1.57,30.8,6,33.18,0,0,0
2,616,147.5,244.3,368.0,1.54,32.2,0,32.69,0,0,0
2,617,146.9,242.9,369.1,1.51,33.3,0,32.07,0,0,0
2,618,146.3,241.5,370.0,1.48,34.2,0,31.35,0,0,0
2,619,145.7,240.2,370.6,1.45,34.8,0,30.57,0,0,0
2,620,145.1,238.9,371.1,1.42,35.3,0,29.73,0,0,0
2,621,144.5,237.6,371.3,1.39,35.5,0,28.85,0,0,0
2,622,144.0,236.3,371.7,1.42,34.3,6,29.46,0,0,0
2,623,143.5,235.0,372.4,1.45,33.5,6,30.14,0,0,0
2,624,143.0,233.6,373.3,1.48,32.9,6,30.90,0,0,0
2,625,142.5,232.2,374.5,1.51,32.7,6,31.75,0,0,0
2,626,142.1,230.7,375.9,1.54,32.7,6,32.70,0,0,0
2,627,141.6,229.2,377.0,1.51,33.8,0,32.07,0,0,0
2,628,141.2,227.8,377.9,1.47,34.7,0,31.35,0,0,0
2,629,140.8,226.4,378.6,1.45,35.4,0,30.55,0,0,0
2,630,140.4,225.1,379.0,1.42,35.8,0,29.71,0,0,0
2,631,140.0,223.8,379.2,1.39,36.0,0,28.83,0,0,0
2,632,139.6,222.5,379.2,1.36,36.0,0,27.91,0,0,0
2,633,139.2,221.1,379.5,1.39,34.6,6,28.47,0,0,0
2,634,138.9,219.7,379.9,1.42,33.5,6,29.09,0,0,0
2,635,138.6,218.3,380.6,1.45,32.7,6,29.78,0,0,0
2,636,138.3,216.9,381.5,1.48,32.1,6,30.55,0,0,0
2,637,138.1,215.4,382.6,1.51,31.9,6,31.41,0,0,0
2,638,137.8,213.9,384.1,1.53,31.9,6,782.38,1,0,0
