episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
2,316,423.4,186.4,195.9,1.36,28.4,0,25.47,0,0,0
2,317,423.7,187.8,196.1,1.39,27.3,6,26.07,0,0,0
2,318,424.0,189.2,196.5,1.43,26.5,6,26.71,0,0,0
2,319,424.2,190.6,197.2,1.46,26.0,6,27.40,0,0,0
2,320,424.4,192.1,198.1,1.49,25.7,6,28.14,0,0,0
2,321,424.6,193.6,199.2,1.53,25.7,6,28.96,0,0,0
2,322,424.7,195.2,200.7,1.56,26.1,6,29.85,0,0,0
2,323,424.8,196.7,201.8,1.53,27.2,0,29.33,0,0,0
2,324,425.0,198.2,202.7,1.49,28.1,0,29.10,0,0,0
2,325,425.1,199.6,203.3,1.47,28.7,0,28.06,0,0,0
2,326,425.3,201.0,203.8,1.44,29.2,0,27.69,0,0,0
2,327,425.4,202.4,204.0,1.41,29.4,0,26.92,0,0,0
2,328,425.5,203.8,204.0,1.38,29.4,0,26.13,0,0,0
2,329,425.6,205.2,204.0,1.35,29.4,0,25.36,0,0,0
2,330,425.8,206.5,204.0,1.32,29.4,0,24.90,0,0,0
2,331,425.9,207.8,204.2,1.36,28.2,6,25.49,0,0,0
2,332,425.9,209.2,204.7,1.39,27.3,6,26.13,0,0,0
2,333,426.0,210.7,205.3,1.43,26.7,6,26.81,0,0,0
2,334,426.0,212.1,206.3,1.46,26.4,6,27.55,0,0,0
2,335,425.9,213.6,207.4,1.49,26.4,6,28.37,0,0,0
2,336,425.9,215.1,208.8,1.52,26.7,6,29.26,0,0,0
2,337,425.8,216.7,210.5,1.55,27.3,6,30.25,0,0,0
2,338,425.7,218.2,211.9,1.52,28.6,0,29.79,0,0,0
2,339,425.6,219.7,213.1,1.49,29.8,0,29.22,0,0,0
2,340,425.5,221.1,214.0,1.46,30.7,0,28.57,0,0,0
2,341,425.5,222.6,214.6,1.43,31.3,0,27.86,0,0,0
2,342,425.4,224.0,215.1,1.40,31.8,0,27.40,0,0,0
2,343,425.3,225.4,215.3,1.38,32.0,0,26.60,0,0,0
2,344,425.2,226.7,215.3,1.35,32.0,0,25.78,0,0,0
2,345,425.1,228.0,215.3,1.32,32.0,0,24.98,0,0,0
2,346,425.0,229.4,215.5,1.35,30.7,6,25.52,0,0,0
2,347,424.9,230.7,216.0,1.39,29.7,6,26.38,0,0,0
2,348,424.7,232.2,216.7,1.42,29.0,6,27.02,0,0,0
2,349,424.5,233.6,217.6,1.45,28.6,6,27.72,0,0,0
2,350,424.2,235.0,218.7,1.48,28.5,6,28.50,0,0,0
2,351,423.9,236.5,220.2,1.51,28.7,6,29.36,0,0,0
2,352,423.6,238.0,221.9,1.54,29.2,6,30.33,0,0,0
2,353,423.2,239.5,223.3,1.51,30.6,0,29.83,0,0,0
2,354,422.9,241.0,224.4,1.48,31.7,0,29.23,0,0,0
2,355,422.6,242.4,225.3,1.45,32.6,0,28.56,0,0,0
2,356,422.3,243.8,226.0,1.42,33.3,0,27.82,0,0,0
2,357,422.0,245.1,226.4,1.40,33.7,0,27.30,0,0,0
2,358,421.7,246.5,226.6,1.37,33.9,0,26.47,0,0,0
2,359,421.4,247.8,226.6,1.34,33.9,0,25.62,0,0,0
2,360,421.1,249.0,226.6,1.31,33.9,0,24.80,0,0,0
2,361,420.7,250.4,226.9,1.34,32.5,6,25.54,0,0,0
2,362,420.4,251.7,227.3,1.38,31.5,6,26.09,0,0,0
2,363,420.0,253.0,228.0,1.41,30.7,6,26.69,0,0,0
2,364,419.5,254.4,228.9,1.44,30.2,6,27.35,0,0,0
2,365,419.0,255.8,230.1,1.47,30.0,6,28.09,0,0,0
2,366,418.4,257.2,231.5,1.50,30.1,6,28.92,0,0,0
2,367,417.9,258.6,233.2,1.53,30.6,6,29.84,0,0,0
2,368,417.3,260.0,234.6,1.50,32.0,0,29.34,0,0,0
2,369,416.7,261.3,235.8,1.47,33.1,0,28.73,0,0,0
2,370,416.2,262.6,236.7,1.44,34.0,0,28.05,0,0,0
2,371,415.6,263.9,237.4,1.41,34.7,0,27.57,0,0,0
2,372,415.1,265.2,237.8,1.38,35.1,0,26.76,0,0,0
2,373,414.6,266.5,238.0,1.36,35.4,0,26.17,0,0,0
2,374,414.0,267.7,238.0,1.33,35.4,0,25.30,0,0,0
2,375,413.5,268.9,238.3,1.36,33.9,6,25.74,0,0,0
2,376,412.9,270.2,238.7,1.39,32.8,6,26.23,0,0,0
2,377,412.2,271.4,239.4,1.42,32.0,6,26.78,0,0,0
2,378,411.5,272.7,240.3,1.45,31.4,6,27.67,0,0,0
2,379,410.8,274.0,241.5,1.48,31.2,6,78.36,0,0,0
2,380,410.0,275.3,242.9,1.51,31.3,6,29.15,0,0,0
2,381,409.2,276.6,244.6,1.54,31.7,6,30.05,0,0,0
2,382,408.3,277.9,246.3,1.57,32.1,6,30.93,0,0,0
2,383,407.3,279.1,248.0,1.59,32.4,6,31.80,0,0,0
2,384,406.4,280.4,249.7,1.62,32.8,6,32.65,0,0,0
2,385,405.4,281.7,251.3,1.64,33.2,6,33.48,0,0,0
2,386,404.3,283.0,253.0,1.67,33.5,6,34.29,0,0,0
2,387,403.2,284.3,254.6,1.69,33.9,6,35.15,0,0,0
2,388,402.0,285.6,256.2,1.72,34.3,6,36.20,0,0,0
2,389,400.9,286.9,257.9,1.74,34.6,6,37.01,0,0,0
2,390,399.6,288.1,259.5,1.76,34.9,6,37.74,0,0,0
2,391,398.3,289.4,261.1,1.78,35.3,6,38.45,0,0,0
2,392,397.0,290.6,262.7,1.80,35.6,6,39.12,0,0,0
2,393,395.7,291.8,264.2,1.82,35.9,6,39.77,0,0,0
2,394,394.3,293.0,265.8,1.84,36.3,6,40.38,0,0,0
2,395,392.8,294.2,267.4,1.86,36.6,6,41.06,0,0,0
2,396,391.3,295.3,268.9,1.88,36.9,6,42.04,0,0,0
2,397,389.8,296.5,270.5,1.90,37.2,6,42.56,0,0,0
2,398,388.2,297.6,272.0,1.92,37.5,6,43.05,0,0,0
2,399,386.6,298.7,273.6,1.93,37.8,6,43.93,0,0,0
2,400,385.0,299.7,275.1,1.95,38.1,6,44.52,0,0,0
2,401,383.3,300.8,276.6,1.96,38.4,6,44.89,0,0,0
2,402,381.6,301.8,278.1,1.98,38.7,6,45.73,0,0,0
2,403,379.9,302.7,279.7,1.99,39.0,6,46.20,0,0,0
2,404,378.1,303.7,281.2,2.01,39.2,6,46.59,0,0,0
2,405,376.3,304.6,282.7,2.02,39.5,6,47.39,0,0,0
2,406,374.5,305.5,284.2,2.03,39.8,6,47.57,0,0,0
2,407,372.6,306.3,285.7,2.05,40.0,6,47.68,0,0,0
2,408,370.7,307.1,287.1,2.06,40.3,6,48.15,0,0,0
2,409,368.8,307.9,288.6,2.07,40.5,6,48.57,0,0,0
2,410,366.9,308.7,289.8,2.03,41.8,0,47.39,0,0,0
2,411,365.1,309.4,290.8,1.99,42.8,0,46.22,0,0,0
2,412,363.3,310.1,291.6,1.95,43.5,0,44.89,0,0,0
2,413,361.5,310.8,292.2,1.91,44.1,0,43.84,0,0,0
2,414,359.8,311.5,292.6,1.87,44.5,0,42.28,0,0,0
2,415,358.1,312.2,292.8,1.83,44.7,0,41.01,0,0,0
2,416,356.4,312.9,292.8,1.80,44.7,0,39.29,0,0,0
2,417,354.8,313.5,292.8,1.76,44.7,0,37.98,0,0,0
2,418,353.2,314.2,292.8,1.73,44.7,0,36.58,0,0,0
2,419,351.6,314.8,292.8,1.69,44.7,0,35.54,0,0,0
2,420,350.1,315.4,292.8,1.66,44.7,0,34.16,0,0,0
2,421,348.6,316.0,292.8,1.62,44.7,0,33.09,0,0,0
2,422,347.1,316.6,292.8,1.59,44.7,0,32.14,0,0,0
2,423,345.6,317.2,292.8,1.56,44.7,0,30.83,0,0,0
2,424,344.2,317.8,292.8,1.53,44.7,0,29.93,0,0,0
2,425,342.8,318.4,292.8,1.50,44.7,0,29.08,0,0,0
2,426,341.5,318.9,292.8,1.47,44.7,0,27.92,0,0,0
2,427,340.1,319.4,292.8,1.44,44.7,0,27.09,0,0,0
2,428,338.8,320.0,292.8,1.41,44.7,0,26.31,0,0,0
2,429,337.5,320.5,292.8,1.38,44.7,0,25.35,0,0,0
2,430,336.2,321.0,293.0,1.40,43.0,6,25.60,0,0,0
2,431,334.9,321.4,293.5,1.43,41.5,6,26.00,0,0,0
2,432,333.5,321.8,294.1,1.45,40.4,6,26.44,0,0,0
2,433,332.0,322.2,295.0,1.47,39.6,6,26.94,0,0,0
2,434,330.6,322.5,296.2,1.50,39.1,6,27.37,0,0,0
2,435,329.1,322.8,297.6,1.52,38.9,6,27.76,0,0,0
2,436,327.6,323.1,299.3,1.55,39.0,6,28.46,0,0,0
2,437,326.1,323.3,300.7,1.51,40.4,0,28.00,0,0,0
2,438,324.6,323.6,301.9,1.48,41.5,0,27.45,0,0,0
2,439,323.2,323.8,302.8,1.45,42.4,0,26.82,0,0,0
2,440,321.8,324.1,303.4,1.43,43.1,0,26.15,0,0,0
2,441,320.4,324.3,303.9,1.40,43.5,0,25.45,0,0,0
2,442,319.0,324.5,304.1,1.37,43.7,0,24.72,0,0,0
2,443,317.7,324.7,304.1,1.34,43.7,0,23.97,0,0,0
2,444,316.4,325.0,304.1,1.32,43.7,0,23.25,0,0,0
2,445,315.1,325.2,304.1,1.29,43.7,0,22.30,0,0,0
2,446,313.9,325.4,304.1,1.26,43.7,0,21.64,0,0,0
2,447,312.7,325.6,304.1,1.24,43.7,0,20.99,0,0,0
2,448,311.5,325.8,304.1,1.21,43.7,0,20.37,0,0,0
2,449,310.3,326.0,304.1,1.19,43.7,0,19.76,0,0,0
2,450,309.1,326.2,304.3,1.22,41.7,6,20.18,0,0,0
2,451,307.9,326.3,304.8,1.24,40.1,6,20.63,0,0,0
2,452,306.6,326.3,305.5,1.27,38.8,6,21.11,0,0,0
2,453,305.4,326.4,306.0,1.25,39.3,0,20.56,0,0,0
2,454,304.1,326.5,306.2,1.22,39.5,0,19.99,0,0,0
2,455,302.9,326.6,306.2,1.20,39.5,0,19.40,0,0,0
2,456,301.8,326.6,306.2,1.17,39.5,0,19.03,0,0,0
2,457,300.6,326.7,306.2,1.15,39.5,0,18.46,0,0,0
2,458,299.4,326.7,306.4,1.18,37.6,6,18.92,0,0,0
2,459,298.2,326.7,306.9,1.21,36.1,6,19.39,0,0,0
2,460,297.0,326.7,307.1,1.19,36.4,0,18.86,0,0,0
2,461,295.9,326.7,307.1,1.16,36.4,0,18.31,0,0,0
2,462,294.7,326.7,307.1,1.14,36.4,0,17.77,0,0,0
2,463,293.6,326.6,307.1,1.12,36.4,0,17.25,0,0,0
2,464,292.5,326.6,307.1,1.10,36.4,0,16.92,0,0,0
2,465,291.4,326.6,307.4,1.13,34.5,6,17.40,0,0,0
2,466,290.2,326.5,307.9,1.16,33.1,6,17.91,0,0,0
2,467,289.1,326.3,308.6,1.20,32.0,6,18.44,0,0,0
2,468,287.8,326.2,309.6,1.23,31.3,6,19.01,0,0,0
2,469,286.6,326.0,310.3,1.21,32.0,0,18.60,0,0,0
2,470,285.5,325.8,310.8,1.18,32.5,0,18.14,0,0,0
2,471,284.3,325.6,311.0,1.16,32.8,0,17.65,0,0,0
2,472,283.2,325.5,311.0,1.14,32.8,0,17.14,0,0,0
2,473,282.1,325.3,311.0,1.11,32.8,0,16.82,0,0,0
2,474,281.0,325.2,311.0,1.09,32.8,0,16.33,0,0,0
2,475,279.9,325.0,311.0,1.07,32.8,0,15.86,0,0,0
2,476,278.9,324.9,311.0,1.05,32.8,0,15.55,0,0,0
2,477,277.9,324.7,311.0,1.03,32.8,0,15.11,0,0,0
2,478,276.9,324.6,311.0,1.01,32.8,0,14.67,0,0,0
2,479,275.9,324.4,311.0,0.99,32.8,0,16.61,0,0,0
2,480,275.0,324.3,311.0,0.97,32.8,0,16.12,0,0,0
2,481,274.0,324.2,311.0,0.95,32.8,0,15.65,0,0,0
2,482,273.1,324.0,311.0,0.93,32.8,0,15.19,0,0,0
2,483,272.2,323.9,311.0,0.91,32.8,0,14.75,0,0,0
2,484,271.3,323.7,311.3,0.95,30.8,6,15.49,0,0,0
2,485,270.3,323.5,311.3,0.93,30.8,0,15.04,0,0,0
2,486,269.4,323.3,311.5,0.97,29.0,6,15.78,0,0,0
2,487,268.5,323.1,311.5,0.95,29.0,0,15.32,0,0,0
2,488,267.5,322.9,311.8,1.00,27.3,6,16.05,0,0,0
2,489,266.5,322.6,312.3,1.04,26.1,6,14.66,0,0,0
2,490,265.5,322.3,312.5,1.02,26.3,0,14.29,0,0,0
2,491,264.6,322.0,312.5,1.00,26.3,0,15.91,0,0,0
2,492,263.6,321.7,312.8,1.04,24.9,6,14.55,0,0,0
2,493,262.6,321.3,313.3,1.08,23.9,6,15.26,0,0,0
2,494,261.6,321.0,313.5,1.06,24.1,0,14.87,0,0,0
2,495,260.5,320.6,314.0,1.10,23.1,6,15.42,0,0,0
2,496,259.5,320.2,314.3,1.08,23.4,0,15.03,0,0,0
2,497,258.5,319.8,314.3,1.06,23.4,0,14.76,0,0,0
2,498,257.6,319.5,314.3,1.03,23.4,0,14.34,0,0,0
2,499,256.6,319.1,314.3,1.01,23.4,0,14.09,0,0,0
2,500,255.7,318.7,314.5,1.06,22.2,6,14.60,0,0,0
2,501,254.6,318.3,315.0,1.10,21.3,6,15.31,0,0,0
2,502,253.6,317.8,315.7,1.14,20.8,6,15.91,0,0,0
2,503,252.6,317.3,316.2,1.12,21.3,0,15.56,0,0,0
2,504,251.6,316.9,316.5,1.10,21.5,0,15.34,0,0,0
2,505,250.6,316.4,316.5,1.08,21.5,0,14.90,0,0,0
2,506,249.7,316.0,316.5,1.05,21.5,0,14.63,0,0,0
2,507,248.7,315.5,316.5,1.03,21.5,0,14.51,0,0,0
2,508,247.8,315.0,316.7,1.08,20.4,6,15.05,0,0,0
2,509,246.8,314.5,317.2,1.12,19.7,6,15.78,0,0,0
2,510,245.8,314.0,317.9,1.16,19.3,6,16.41,0,0,0
2,511,244.8,313.4,318.4,1.14,19.8,0,16.05,0,0,0
2,512,243.8,312.9,318.7,1.12,20.0,0,15.81,0,0,0
2,513,242.8,312.4,318.7,1.09,20.0,0,15.35,0,0,0
2,514,241.9,311.9,318.7,1.07,20.0,0,15.22,0,0,0
2,515,240.9,311.3,318.9,1.11,19.0,6,15.76,0,0,0
2,516,239.9,310.7,319.4,1.16,18.4,6,16.51,0,0,0
2,517,238.9,310.1,320.1,1.20,18.1,6,17.14,0,0,0
2,518,237.9,309.4,320.6,1.18,18.6,0,16.77,0,0,0
2,519,236.9,308.8,320.8,1.15,18.8,0,16.69,0,0,0
2,520,235.9,308.2,321.3,1.19,18.2,6,17.27,0,0,0
2,521,235.0,307.5,321.6,1.17,18.5,0,17.19,0,0,0
2,522,234.0,306.9,322.0,1.21,17.9,6,17.78,0,0,0
2,523,232.9,306.1,322.7,1.25,17.7,6,18.42,0,0,0
2,524,231.9,305.4,323.2,1.23,18.1,0,18.00,0,0,0
2,525,230.9,304.7,323.4,1.20,18.4,0,17.72,0,0,0
2,526,229.9,304.0,323.9,1.24,17.9,6,18.29,0,0,0
2,527,228.9,303.3,324.1,1.22,18.1,0,17.80,0,0,0
2,528,227.9,302.5,324.6,1.26,17.6,6,18.78,0,0,0
2,529,226.9,301.7,325.3,1.30,17.4,6,19.42,0,0,0
2,530,225.9,301.0,325.8,1.28,17.8,0,18.97,0,0,0
2,531,224.9,300.2,326.0,1.25,18.1,0,18.87,0,0,0
2,532,224.0,299.4,326.0,1.22,18.1,0,18.29,0,0,0
2,533,223.0,298.6,326.2,1.27,17.3,6,19.22,0,0,0
2,534,222.0,297.8,326.7,1.31,16.9,6,19.79,0,0,0
2,535,220.9,296.9,327.4,1.35,16.8,6,20.44,0,0,0
2,536,219.9,296.0,328.3,1.38,16.9,6,21.17,0,0,0
2,537,218.9,295.1,329.0,1.36,17.6,0,20.75,0,0,0
2,538,217.9,294.2,329.5,1.33,18.0,0,20.73,0,0,0
2,539,216.9,293.4,329.7,1.30,18.2,0,20.15,0,0,0
2,540,216.0,292.5,329.7,1.28,18.2,0,19.94,0,0,0
2,541,215.0,291.7,329.7,1.25,18.2,0,19.31,0,0,0
2,542,214.1,290.8,329.9,1.29,17.5,6,19.82,0,0,0
2,543,213.1,290.0,329.9,1.27,17.5,0,19.62,0,0,0
2,544,212.2,289.1,330.2,1.31,16.8,6,20.13,0,0,0
2,545,211.2,288.1,330.6,1.35,16.4,6,21.17,0,0,0
2,546,210.2,287.2,331.3,1.38,16.3,6,21.87,0,0,0
2,547,209.2,286.1,332.2,1.42,16.5,6,22.63,0,0,0
2,548,208.2,285.1,333.4,1.46,16.9,6,23.50,0,0,0
2,549,207.2,284.0,334.8,1.50,17.6,6,24.49,0,0,0
2,550,206.2,282.9,336.0,1.47,18.7,0,24.20,0,0,0
2,551,205.3,281.8,336.9,1.44,19.6,0,23.78,0,0,0
2,552,204.3,280.8,337.6,1.41,20.3,0,23.25,0,0,0
2,553,203.4,279.8,338.0,1.38,20.7,0,22.65,0,0,0
2,554,202.4,278.8,338.2,1.35,20.9,0,22.16,0,0,0
2,555,201.5,277.8,338.2,1.33,20.9,0,21.96,0,0,0
2,556,200.7,276.9,338.2,1.30,20.9,0,21.23,0,0,0
2,557,199.8,275.9,338.2,1.27,20.9,0,20.85,0,0,0
2,558,198.9,275.0,338.2,1.25,20.9,0,20.29,0,0,0
2,559,198.1,274.1,338.2,1.22,20.9,0,19.63,0,0,0
2,560,197.3,273.2,338.2,1.20,20.9,0,19.40,0,0,0
2,561,196.5,272.3,338.5,1.24,20.0,6,20.06,0,0,0
2,562,195.7,271.3,338.9,1.28,19.5,6,20.77,0,0,0
2,563,194.8,270.3,339.6,1.32,19.2,6,21.47,0,0,0
2,564,194.0,269.3,340.6,1.36,19.2,6,22.25,0,0,0
2,565,193.1,268.2,341.8,1.39,19.4,6,23.12,0,0,0
2,566,192.3,267.0,343.2,1.43,20.0,6,24.10,0,0,0
2,567,191.4,265.9,344.4,1.40,21.1,0,23.77,0,0,0
2,568,190.6,264.8,345.3,1.38,22.1,0,23.32,0,0,0
2,569,189.8,263.7,346.0,1.35,22.7,0,22.78,0,0,0
2,570,189.0,262.6,346.4,1.32,23.2,0,22.19,0,0,0
2,571,188.2,261.6,346.7,1.29,23.4,0,21.85,0,0,0
2,572,187.5,260.6,346.7,1.27,23.4,0,21.51,0,0,0
2,573,186.7,259.5,346.9,1.31,22.5,6,22.18,0,0,0
2,574,185.9,258.4,347.4,1.34,21.8,6,22.75,0,0,0
2,575,185.2,257.3,348.1,1.38,21.4,6,23.39,0,0,0
2,576,184.4,256.1,349.0,1.42,21.3,6,24.11,0,0,0
2,577,183.7,254.8,350.2,1.45,21.5,6,24.94,0,0,0
2,578,182.9,253.6,351.1,1.42,22.4,0,24.46,0,0,0
2,579,182.2,252.4,351.7,1.40,23.1,0,24.05,0,0,0
2,580,181.5,251.3,352.2,1.37,23.6,0,23.63,0,0,0
2,581,180.8,250.0,352.9,1.40,23.1,6,24.40,0,0,0
2,582,180.1,248.8,353.8,1.44,23.0,6,25.20,0,0,0
2,583,179.4,247.5,354.9,1.47,23.1,6,26.04,0,0,0
2,584,178.7,246.1,356.4,1.51,23.5,6,26.92,0,0,0
2,585,178.0,244.8,357.5,1.48,24.6,0,26.53,0,0,0
2,586,177.4,243.5,358.4,1.45,25.5,0,26.08,0,0,0
2,587,176.7,242.3,359.1,1.42,26.2,0,25.59,0,0,0
2,588,176.1,241.0,359.5,1.39,26.7,0,25.07,0,0,0
2,589,175.5,239.8,360.2,1.42,26.1,6,25.80,0,0,0
2,590,174.9,238.4,361.1,1.46,25.8,6,26.57,0,0,0
2,591,174.3,237.1,362.3,1.49,25.8,6,27.38,0,0,0
2,592,173.7,235.7,363.7,1.52,26.1,6,28.26,0,0,0
2,593,173.1,234.2,365.4,1.55,26.7,6,29.21,0,0,0
2,594,172.6,232.8,366.8,1.52,28.1,0,28.81,0,0,0
2,595,172.0,231.4,367.9,1.49,29.3,0,28.33,0,0,0
2,596,171.5,230.0,368.8,1.46,30.2,0,27.78,0,0,0
2,597,171.0,228.7,369.5,1.43,30.8,0,27.18,0,0,0
2,598,170.5,227.4,369.9,1.40,31.3,0,26.54,0,0,0
2,599,170.0,226.1,370.2,1.38,31.5,0,25.87,0,0,0
2,600,169.5,224.8,370.6,1.41,30.5,6,26.49,0,0,0
2,601,169.0,223.4,371.3,1.44,29.8,6,27.16,0,0,0
2,602,168.6,222.0,372.2,1.47,29.3,6,27.87,0,0,0
2,603,168.2,220.6,373.4,1.50,29.2,6,28.64,0,0,0
2,604,167.8,219.1,374.8,1.53,29.4,6,29.49,0,0,0
2,605,167.4,217.6,376.5,1.56,29.8,6,30.41,0,0,0
2,606,167.1,216.1,377.9,1.53,31.2,0,29.94,0,0,0
2,607,166.7,214.6,379.0,1.50,32.4,0,29.38,0,0,0
2,608,166.4,213.2,379.9,1.47,33.3,0,28.75,0,0,0
2,609,166.1,211.8,380.6,1.44,33.9,0,28.07,0,0,0
2,610,165.7,210.4,381.0,1.41,34.4,0,27.35,0,0,0
2,611,165.4,209.1,381.2,1.38,34.6,0,26.60,0,0,0
2,612,165.1,207.7,381.7,1.41,33.5,6,27.16,0,0,0
2,613,164.9,206.3,382.3,1.44,32.6,6,27.76,0,0,0
2,614,164.6,204.8,383.3,1.47,32.1,6,28.42,0,0,0
2,615,164.4,203.3,384.4,1.50,31.9,6,29.14,0,0,0
2,616,164.3,201.8,385.8,1.53,31.9,6,779.94,1,0,0
3,1,170.0,188.3,0.0,0.00,0.0,0,50.00,0,0,0
3,2,170.0,188.2,0.0,0.07,0.0,6,0.62,0,0,0
3,3,170.0,188.1,0.0,0.14,0.0,6,1.33,0,0,0
3,4,170.0,187.9,0.0,0.20,0.0,6,2.02,0,0,0
3,5,170.0,187.6,0.0,0.27,0.0,6,2.70,0,0,0
3,6,170.0,187.3,0.0,0.33,0.0,6,3.36,0,0,0
3,7,170.0,186.9,0.0,0.39,0.0,6,4.01,0,0,0
3,8,170.0,186.5,0.0,0.45,0.0,6,4.65,0,0,0
3,9,170.0,185.9,0.0,0.51,0.0,6,5.27,0,0,0
3,10,170.0,185.4,2.4,0.57,2.4,6,5.88,0,0,0
3,11,170.0,184.7,4.7,0.63,4.5,6,6.47,0,0,0
3,12,170.0,184.1,7.0,0.68,6.3,6,7.03,0,0,0
3,13,170.0,183.3,9.3,0.74,8.0,6,7.58,0,0,0
3,14,170.1,182.5,11.5,0.79,9.5,6,8.41,0,0,0
3,15,170.1,181.7,13.6,0.84,10.9,6,9.00,0,0,0
3,16,170.2,180.8,15.7,0.89,12.2,6,9.59,0,0,0
3,17,170.2,179.9,17.8,0.94,13.4,6,10.16,0,0,0
3,18,170.3,178.9,19.9,0.99,14.5,6,10.73,0,0,0
3,19,170.4,177.8,21.9,1.04,15.6,6,10.73,0,0,0
3,20,170.6,176.8,23.9,1.08,16.6,6,11.48,0,0,0
3,21,170.7,175.7,25.8,1.13,17.5,6,11.96,0,0,0
3,22,170.9,174.5,27.7,1.17,18.4,6,12.78,0,0,0
3,23,171.1,173.3,29.6,1.21,19.3,6,13.42,0,0,0
3,24,171.4,172.1,31.5,1.25,20.1,6,14.29,0,0,0
3,25,171.7,170.8,33.4,1.29,20.9,6,16.34,0,0,0
3,26,172.0,169.5,35.2,1.33,21.7,6,16.95,0,0,0
3,27,172.3,168.2,37.0,1.37,22.5,6,17.56,0,0,0
3,28,172.7,166.8,38.8,1.40,23.2,6,18.16,0,0,0
3,29,173.1,165.5,40.5,1.44,23.9,6,18.45,0,0,0
3,30,173.6,164.1,42.3,1.47,24.5,6,19.32,0,0,0
3,31,174.0,162.6,44.0,1.51,25.2,6,22.47,0,0,0
3,32,174.5,161.2,45.4,1.48,26.6,0,22.48,0,0,0
3,33,175.0,159.9,46.6,1.45,27.8,0,22.08,0,0,0
3,34,175.4,158.5,47.5,1.42,28.7,0,21.61,0,0,0
3,35,175.9,157.2,48.2,1.39,29.3,0,21.36,0,0,0
3,36,176.3,155.9,48.6,1.36,29.8,0,20.80,0,0,0
3,37,176.8,154.7,48.8,1.34,30.0,0,23.12,0,0,0
3,38,177.2,153.4,48.8,1.31,30.0,0,22.63,0,0,0
3,39,177.6,152.2,48.8,1.28,30.0,0,21.92,0,0,0
3,40,178.0,151.0,48.8,1.26,30.0,0,21.45,0,0,0
3,41,178.4,149.8,48.8,1.23,30.0,0,20.98,0,0,0
3,42,178.8,148.7,48.8,1.21,30.0,0,20.53,0,0,0
3,43,179.2,147.5,49.1,1.24,28.7,6,21.05,0,0,0
3,44,179.7,146.4,49.5,1.28,27.7,6,21.61,0,0,0
3,45,180.2,145.1,50.2,1.31,27.0,6,22.45,0,0,0
3,46,180.8,143.9,51.2,1.35,26.6,6,23.13,0,0,0
3,47,181.4,142.7,52.4,1.38,26.5,6,23.89,0,0,0
3,48,182.0,141.5,53.3,1.36,27.4,0,23.41,0,0,0
3,49,182.6,140.3,54.0,1.33,28.1,0,23.33,0,0,0
3,50,183.1,139.1,54.5,1.30,28.6,0,22.70,0,0,0
3,51,183.7,137.9,54.7,1.28,28.8,0,22.25,0,0,0
3,52,184.2,136.8,54.7,1.25,28.8,0,21.54,0,0,0
3,53,184.8,135.7,54.7,1.23,28.8,0,21.26,0,0,0
3,54,185.3,134.6,54.9,1.26,27.5,6,22.22,0,0,0
3,55,186.0,133.5,55.4,1.30,26.6,6,22.82,0,0,0
3,56,186.6,132.3,56.1,1.33,26.0,6,23.47,0,0,0
3,57,187.4,131.1,57.0,1.37,25.7,6,24.19,0,0,0
3,58,188.1,129.9,58.2,1.40,25.6,6,24.98,0,0,0
3,59,188.9,128.7,59.7,1.44,25.9,6,25.88,0,0,0
3,60,189.7,127.6,60.8,1.41,27.1,0,25.43,0,0,0
3,61,190.5,126.4,61.7,1.38,28.0,0,25.13,0,0,0
3,62,191.2,125.3,62.4,1.35,28.7,0,25.00,0,0,0
3,63,192.0,124.2,63.4,1.39,28.3,6,25.71,0,0,0
3,64,192.8,123.1,64.0,1.36,28.9,0,25.06,0,0,0
3,65,193.6,122.0,64.5,1.33,29.4,0,24.35,0,0,0
3,66,194.4,120.9,65.2,1.37,28.7,6,25.57,0,0,0
3,67,195.2,119.8,66.1,1.40,28.2,6,26.43,0,0,0
3,68,196.1,118.7,67.3,1.43,28.1,6,27.23,0,0,0
3,69,197.1,117.5,68.7,1.46,28.3,6,28.12,0,0,0
3,70,198.1,116.4,70.5,1.50,28.8,6,78.81,0,0,0
3,71,199.1,115.3,72.2,1.53,29.3,6,29.59,0,0,0
3,72,200.2,114.2,73.9,1.56,29.7,6,30.44,0,0,0
3,73,201.3,113.1,75.6,1.58,30.2,6,31.33,0,0,0
3,74,202.5,112.0,77.3,1.61,30.7,6,32.24,0,0,0
3,75,203.7,110.9,78.9,1.64,31.1,6,33.18,0,0,0
3,76,205.0,109.8,80.6,1.67,31.5,6,34.13,0,0,0
3,77,206.3,108.7,82.2,1.69,32.0,6,35.08,0,0,0
3,78,207.6,107.6,83.9,1.72,32.4,6,36.04,0,0,0
3,79,209.0,106.6,85.5,1.74,32.8,6,36.99,0,0,0
3,80,210.4,105.5,87.1,1.76,33.2,6,37.94,0,0,0
3,81,211.9,104.5,88.7,1.79,33.6,6,38.89,0,0,0
3,82,213.4,103.5,90.3,1.81,34.0,6,39.83,0,0,0
3,83,214.9,102.5,91.9,1.83,34.4,6,40.57,0,0,0
3,84,216.5,101.6,93.4,1.85,34.7,6,41.26,0,0,0
3,85,218.1,100.6,95.0,1.87,35.1,6,41.91,0,0,0
3,86,219.8,99.7,96.6,1.89,35.4,6,42.67,0,0,0
