episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
2,324,435.8,215.4,212.7,1.08,24.3,0,17.51,0,0,0
2,325,435.6,216.5,212.7,1.06,24.3,0,17.01,0,0,0
2,326,435.4,217.6,213.0,1.10,23.1,6,17.71,0,0,0
2,327,435.2,218.7,213.5,1.14,22.2,6,18.45,0,0,0
2,328,435.0,219.8,214.2,1.18,21.7,6,19.25,0,0,0
2,329,434.7,221.0,214.7,1.16,22.2,0,18.83,0,0,0
2,330,434.5,222.1,214.9,1.14,22.4,0,18.36,0,0,0
2,331,434.2,223.2,214.9,1.11,22.4,0,17.85,0,0,0
2,332,434.0,224.2,214.9,1.09,22.4,0,17.35,0,0,0
2,333,433.7,225.3,215.2,1.13,21.3,6,18.03,0,0,0
2,334,433.4,226.5,215.7,1.17,20.6,6,18.77,0,0,0
2,335,433.1,227.6,216.4,1.22,20.2,6,19.57,0,0,0
2,336,432.7,228.8,217.4,1.26,20.1,6,20.45,0,0,0
2,337,432.3,230.1,218.6,1.30,20.3,6,21.43,0,0,0
2,338,431.8,231.3,220.1,1.33,20.8,6,22.51,0,0,0
2,339,431.4,232.6,221.3,1.31,22.0,0,22.27,0,0,0
2,340,431.0,233.8,222.2,1.28,22.9,0,21.93,0,0,0
2,341,430.6,235.0,222.9,1.26,23.6,0,21.51,0,0,0
2,342,430.2,236.1,223.4,1.23,24.1,0,21.02,0,0,0
2,343,429.8,237.3,223.6,1.21,24.3,0,20.47,0,0,0
2,344,429.4,238.4,223.6,1.18,24.3,0,19.89,0,0,0
2,345,429.0,239.5,223.6,1.16,24.3,0,19.32,0,0,0
2,346,428.6,240.5,223.6,1.14,24.3,0,18.77,0,0,0
2,347,428.2,241.6,223.9,1.18,23.2,6,19.44,0,0,0
2,348,427.7,242.8,224.4,1.22,22.4,6,20.17,0,0,0
2,349,427.3,243.9,225.1,1.25,21.9,6,20.97,0,0,0
2,350,426.7,245.1,226.0,1.29,21.7,6,21.85,0,0,0
2,351,426.2,246.3,226.7,1.27,22.4,0,21.44,0,0,0
2,352,425.7,247.4,227.2,1.24,22.9,0,20.97,0,0,0
2,353,425.2,248.5,227.4,1.22,23.1,0,20.43,0,0,0
2,354,424.7,249.6,227.4,1.19,23.1,0,19.85,0,0,0
2,355,424.2,250.7,227.7,1.23,22.1,6,20.51,0,0,0
2,356,423.6,251.8,228.1,1.27,21.4,6,21.23,0,0,0
2,357,423.0,253.0,228.8,1.31,21.0,6,22.02,0,0,0
2,358,422.3,254.2,229.8,1.35,20.9,6,22.91,0,0,0
2,359,421.6,255.4,231.0,1.39,21.1,6,23.89,0,0,0
2,360,420.9,256.6,232.4,1.42,21.6,6,24.99,0,0,0
2,361,420.2,257.8,233.6,1.39,22.7,0,24.72,0,0,0
2,362,419.5,259.0,234.5,1.37,23.7,0,24.33,0,0,0
2,363,418.8,260.1,235.2,1.34,24.4,0,23.84,0,0,0
2,364,418.1,261.2,235.7,1.31,24.8,0,23.29,0,0,0
2,365,417.5,262.3,235.9,1.29,25.0,0,22.68,0,0,0
2,366,416.8,263.4,235.9,1.26,25.0,0,22.02,0,0,0
2,367,416.2,264.5,235.9,1.23,25.0,0,21.38,0,0,0
2,368,415.6,265.5,235.9,1.21,25.0,0,20.76,0,0,0
2,369,415.0,266.5,235.9,1.19,25.0,0,20.16,0,0,0
2,370,414.3,267.6,236.1,1.22,23.9,6,20.82,0,0,0
2,371,413.6,268.6,236.6,1.26,23.1,6,21.54,0,0,0
2,372,412.9,269.7,237.3,1.30,22.6,6,22.33,0,0,0
2,373,412.1,270.8,238.3,1.34,22.5,6,23.21,0,0,0
2,374,411.3,271.8,238.9,1.31,23.1,0,22.77,0,0,0
2,375,410.6,272.9,239.4,1.29,23.6,0,72.25,0,0,0
2,376,409.8,273.9,240.1,1.32,23.1,6,23.04,0,0,0
2,377,408.9,275.0,241.0,1.36,22.9,6,23.91,0,0,0
2,378,408.1,276.1,242.2,1.40,23.0,6,24.88,0,0,0
2,379,407.1,277.2,243.7,1.43,23.4,6,25.97,0,0,0
2,380,406.2,278.3,245.5,1.47,24.1,6,27.18,0,0,0
2,381,405.2,279.4,247.2,1.50,24.8,6,28.40,0,0,0
2,382,404.2,280.5,248.6,1.47,26.2,0,28.12,0,0,0
2,383,403.2,281.5,249.8,1.44,27.3,0,27.71,0,0,0
2,384,402.2,282.6,250.7,1.41,28.2,0,27.19,0,0,0
2,385,401.3,283.6,251.3,1.38,28.9,0,26.58,0,0,0
2,386,400.4,284.6,251.8,1.36,29.4,0,25.91,0,0,0
2,387,399.5,285.6,252.0,1.33,29.6,0,25.19,0,0,0
2,388,398.6,286.5,252.0,1.30,29.6,0,24.43,0,0,0
2,389,397.8,287.5,252.0,1.28,29.6,0,23.69,0,0,0
2,390,396.9,288.4,252.0,1.25,29.6,0,22.98,0,0,0
2,391,396.1,289.3,252.0,1.23,29.6,0,22.29,0,0,0
2,392,395.3,290.2,252.0,1.20,29.6,0,21.63,0,0,0
2,393,394.5,291.1,252.0,1.18,29.6,0,20.98,0,0,0
2,394,393.7,291.9,252.0,1.15,29.6,0,20.36,0,0,0
2,395,392.9,292.8,252.0,1.13,29.6,0,19.76,0,0,0
2,396,392.1,293.6,252.3,1.17,28.2,6,20.44,0,0,0
2,397,391.3,294.4,252.7,1.21,27.1,6,21.16,0,0,0
2,398,390.3,295.3,253.5,1.24,26.4,6,21.95,0,0,0
2,399,389.4,296.1,254.4,1.28,26.0,6,22.81,0,0,0
2,400,388.5,297.0,255.1,1.25,26.7,0,22.33,0,0,0
2,401,387.5,297.8,255.6,1.23,27.2,0,21.79,0,0,0
2,402,386.6,298.6,255.8,1.20,27.4,0,21.21,0,0,0
2,403,385.7,299.4,255.8,1.18,27.4,0,20.58,0,0,0
2,404,384.9,300.1,255.8,1.16,27.4,0,19.98,0,0,0
2,405,384.0,300.9,256.1,1.19,26.1,6,20.65,0,0,0
2,406,383.0,301.7,256.5,1.23,25.2,6,21.38,0,0,0
2,407,382.0,302.4,257.2,1.27,24.6,6,22.17,0,0,0
2,408,381.0,303.2,257.7,1.25,25.0,0,21.65,0,0,0
2,409,380.0,303.9,257.9,1.22,25.3,0,21.09,0,0,0
2,410,379.1,304.7,257.9,1.20,25.3,0,20.48,0,0,0
2,411,378.1,305.4,258.2,1.23,24.1,6,21.13,0,0,0
2,412,377.0,306.1,258.6,1.27,23.4,6,21.85,0,0,0
2,413,375.9,306.8,259.4,1.31,22.9,6,22.64,0,0,0
2,414,374.8,307.6,260.3,1.35,22.7,6,23.52,0,0,0
2,415,373.7,308.3,261.0,1.32,23.4,0,23.07,0,0,0
2,416,372.6,309.0,261.4,1.29,23.8,0,22.54,0,0,0
2,417,371.5,309.6,261.7,1.27,24.1,0,21.96,0,0,0
2,418,370.5,310.3,261.7,1.24,24.1,0,21.32,0,0,0
2,419,369.4,311.0,261.9,1.28,23.0,6,21.97,0,0,0
2,420,368.2,311.6,262.4,1.32,22.3,6,22.68,0,0,0
2,421,367.0,312.3,263.1,1.36,21.9,6,23.46,0,0,0
2,422,365.8,312.9,264.0,1.39,21.8,6,24.34,0,0,0
2,423,364.6,313.6,264.7,1.37,22.5,0,23.89,0,0,0
2,424,363.4,314.2,265.1,1.34,22.9,0,23.35,0,0,0
2,425,362.3,314.8,265.3,1.31,23.2,0,22.75,0,0,0
2,426,361.1,315.4,265.3,1.28,23.2,0,22.10,0,0,0
2,427,360.0,316.0,265.3,1.26,23.2,0,21.46,0,0,0
2,428,358.9,316.6,265.6,1.30,22.2,6,22.10,0,0,0
2,429,357.7,317.1,266.0,1.34,21.5,6,22.81,0,0,0
2,430,356.4,317.7,266.7,1.37,21.2,6,23.60,0,0,0
2,431,355.1,318.3,267.7,1.41,21.1,6,24.48,0,0,0
2,432,353.8,318.8,268.8,1.45,21.3,6,25.47,0,0,0
2,433,352.5,319.4,269.7,1.42,22.2,0,25.10,0,0,0
2,434,351.2,319.9,270.4,1.39,22.9,0,24.62,0,0,0
2,435,349.9,320.4,270.9,1.36,23.3,0,24.06,0,0,0
2,436,348.7,320.9,271.1,1.33,23.5,0,23.44,0,0,0
2,437,347.4,321.4,271.5,1.37,22.9,6,24.14,0,0,0
2,438,346.1,321.9,272.2,1.41,22.5,6,24.92,0,0,0
2,439,344.7,322.4,273.1,1.44,22.3,6,25.79,0,0,0
2,440,343.3,322.8,274.3,1.48,22.5,6,26.78,0,0,0
2,441,341.9,323.3,275.7,1.51,22.9,6,27.89,0,0,0
2,442,340.5,323.7,276.9,1.48,24.1,0,27.55,0,0,0
2,443,339.1,324.2,277.8,1.45,25.0,0,27.09,0,0,0
2,444,337.7,324.6,278.4,1.42,25.6,0,26.53,0,0,0
2,445,336.4,325.0,278.9,1.39,26.1,0,25.90,0,0,0
2,446,335.1,325.4,279.1,1.37,26.3,0,25.20,0,0,0
2,447,333.8,325.8,279.1,1.34,26.3,0,24.45,0,0,0
2,448,332.5,326.2,279.3,1.37,25.2,6,25.06,0,0,0
2,449,331.1,326.5,279.8,1.41,24.5,6,25.74,0,0,0
2,450,329.7,326.9,280.5,1.44,24.0,6,26.51,0,0,0
2,451,328.3,327.2,281.4,1.48,23.9,6,27.37,0,0,0
2,452,326.8,327.5,282.5,1.51,24.0,6,28.34,0,0,0
2,453,325.3,327.8,283.9,1.54,24.4,6,29.44,0,0,0
2,454,323.7,328.0,285.6,1.57,25.0,6,30.68,0,0,0
2,455,322.2,328.3,287.0,1.54,26.4,0,30.38,0,0,0
2,456,320.7,328.5,288.1,1.51,27.5,0,29.92,0,0,0
2,457,319.3,328.8,289.0,1.48,28.4,0,29.36,0,0,0
2,458,317.8,329.0,289.7,1.45,29.1,0,28.70,0,0,0
2,459,316.4,329.2,290.1,1.42,29.5,0,27.97,0,0,0
2,460,315.1,329.5,290.4,1.39,29.8,0,27.19,0,0,0
2,461,313.6,329.7,290.8,1.43,28.8,6,27.84,0,0,0
2,462,312.2,329.8,291.5,1.46,28.2,6,28.57,0,0,0
2,463,310.7,330.0,292.4,1.49,27.9,6,29.39,0,0,0
2,464,309.2,330.1,293.5,1.52,27.8,6,30.32,0,0,0
2,465,307.6,330.2,294.9,1.55,28.0,6,31.36,0,0,0
2,466,306.1,330.2,296.1,1.52,29.2,0,30.85,0,0,0
2,467,304.6,330.3,297.0,1.49,30.0,0,30.24,0,0,0
2,468,303.2,330.4,297.6,1.46,30.7,0,29.54,0,0,0
2,469,301.7,330.5,298.5,1.49,30.3,6,30.33,0,0,0
2,470,300.2,330.5,299.2,1.46,30.9,0,29.62,0,0,0
2,471,298.7,330.5,300.1,1.49,30.5,6,30.41,0,0,0
2,472,297.2,330.5,301.2,1.52,30.3,6,31.30,0,0,0
2,473,295.7,330.5,302.1,1.49,31.2,0,30.66,0,0,0
2,474,294.3,330.4,302.8,1.46,31.9,0,29.93,0,0,0
2,475,292.8,330.4,303.2,1.43,32.3,0,29.14,0,0,0
2,476,291.4,330.4,303.9,1.46,31.5,6,29.84,0,0,0
2,477,289.9,330.3,304.8,1.49,31.1,6,30.62,0,0,0
2,478,288.4,330.1,305.9,1.52,30.9,6,31.50,0,0,0
2,479,286.8,329.9,307.3,1.55,31.0,6,32.49,0,0,0
2,480,285.3,329.8,308.5,1.52,32.1,0,31.90,0,0,0
2,481,283.8,329.6,309.4,1.49,33.0,0,31.21,0,0,0
2,482,282.4,329.5,310.0,1.46,33.7,0,30.44,0,0,0
2,483,281.0,329.3,310.5,1.43,34.1,0,29.62,0,0,0
2,484,279.6,329.1,310.7,1.40,34.3,0,28.75,0,0,0
2,485,278.2,328.9,311.1,1.43,33.2,6,29.36,0,0,0
2,486,276.7,328.7,311.8,1.46,32.4,6,30.05,0,0,0
2,487,275.3,328.4,312.7,1.49,31.9,6,30.83,0,0,0
2,488,273.8,328.2,313.4,1.46,32.6,0,30.09,0,0,0
2,489,272.4,327.9,313.8,1.43,33.0,0,29.28,0,0,0
2,490,271.1,327.6,314.0,1.40,33.2,0,28.43,0,0,0
2,491,269.7,327.4,314.0,1.37,33.2,0,27.55,0,0,0
2,492,268.3,327.1,314.2,1.40,31.9,6,28.11,0,0,0
2,493,266.9,326.7,314.7,1.43,30.9,6,28.75,0,0,0
2,494,265.5,326.3,315.4,1.46,30.2,6,29.46,0,0,0
2,495,264.1,326.0,315.8,1.43,30.6,0,28.70,0,0,0
2,496,262.8,325.6,316.0,1.41,30.8,0,27.89,0,0,0
2,497,261.5,325.2,316.0,1.38,30.8,0,27.03,0,0,0
2,498,260.1,324.8,316.2,1.41,29.6,6,27.60,0,0,0
2,499,258.7,324.4,316.7,1.44,28.7,6,28.25,0,0,0
2,500,257.4,324.0,316.9,1.41,29.0,0,27.46,0,0,0
2,501,256.1,323.5,316.9,1.38,29.0,0,26.63,0,0,0
2,502,254.7,323.1,317.1,1.42,27.8,6,27.21,0,0,0
2,503,253.4,322.5,317.6,1.45,27.0,6,27.87,0,0,0
2,504,252.0,322.0,317.8,1.42,27.2,0,27.10,0,0,0
2,505,250.7,321.6,317.8,1.39,27.2,0,26.29,0,0,0
2,506,249.4,321.0,318.0,1.43,26.2,6,26.87,0,0,0
2,507,248.1,320.5,318.0,1.40,26.2,0,26.07,0,0,0
2,508,246.9,320.0,318.0,1.37,26.2,0,25.29,0,0,0
2,509,245.6,319.5,318.2,1.40,25.2,6,25.89,0,0,0
2,510,244.2,318.9,318.7,1.44,24.5,6,26.56,0,0,0
2,511,242.9,318.2,319.3,1.47,24.0,6,27.32,0,0,0
2,512,241.6,317.6,319.8,1.44,24.5,0,26.69,0,0,0
2,513,240.3,317.0,320.0,1.41,24.7,0,25.98,0,0,0
2,514,239.1,316.4,320.0,1.39,24.7,0,25.21,0,0,0
2,515,237.9,315.8,320.0,1.36,24.7,0,24.47,0,0,0
2,516,236.7,315.3,320.0,1.33,24.7,0,23.75,0,0,0
2,517,235.5,314.7,320.0,1.30,24.7,0,23.06,0,0,0
2,518,234.3,314.2,320.0,1.28,24.7,0,22.39,0,0,0
2,519,233.2,313.6,320.0,1.25,24.7,0,21.74,0,0,0
2,520,232.0,313.0,320.2,1.29,23.6,6,22.38,0,0,0
2,521,230.9,312.4,320.7,1.33,22.9,6,23.08,0,0,0
2,522,229.7,311.8,320.9,1.30,23.1,0,22.49,0,0,0
2,523,228.6,311.2,320.9,1.27,23.1,0,21.84,0,0,0
2,524,227.4,310.6,321.1,1.31,22.2,6,22.48,0,0,0
2,525,226.3,309.9,321.6,1.35,21.5,6,23.18,0,0,0
2,526,225.1,309.2,322.3,1.39,21.2,6,23.97,0,0,0
2,527,223.9,308.5,322.7,1.36,21.6,0,23.44,0,0,0
2,528,222.8,307.8,323.0,1.33,21.9,0,22.85,0,0,0
2,529,221.6,307.1,323.0,1.31,21.9,0,22.20,0,0,0
2,530,220.6,306.5,323.0,1.28,21.9,0,21.56,0,0,0
2,531,219.4,305.8,323.2,1.32,21.0,6,22.20,0,0,0
2,532,218.3,305.0,323.6,1.36,20.4,6,22.90,0,0,0
2,533,217.2,304.2,324.3,1.39,20.1,6,23.69,0,0,0
2,534,216.0,303.5,324.8,1.37,20.6,0,23.19,0,0,0
2,535,214.9,302.7,325.0,1.34,20.8,0,22.61,0,0,0
2,536,213.8,301.9,325.5,1.38,20.2,6,23.31,0,0,0
2,537,212.7,301.2,325.7,1.35,20.4,0,22.73,0,0,0
2,538,211.6,300.3,326.1,1.39,19.9,6,23.43,0,0,0
2,539,210.4,299.5,326.8,1.42,19.6,6,24.22,0,0,0
2,540,209.3,298.6,327.3,1.39,20.1,0,23.70,0,0,0
2,541,208.2,297.8,327.5,1.37,20.3,0,23.12,0,0,0
2,542,207.2,297.0,327.5,1.34,20.3,0,22.46,0,0,0
2,543,206.1,296.1,327.7,1.38,19.5,6,23.07,0,0,0
2,544,205.0,295.3,328.2,1.41,19.1,6,23.77,0,0,0
2,545,203.9,294.3,328.8,1.45,18.8,6,24.56,0,0,0
2,546,202.8,293.4,329.7,1.49,18.9,6,25.45,0,0,0
2,547,201.6,292.3,330.9,1.52,19.2,6,26.47,0,0,0
2,548,200.5,291.3,332.3,1.56,19.8,6,27.63,0,0,0
2,549,199.3,290.3,333.4,1.53,20.9,0,27.38,0,0,0
2,550,198.2,289.2,334.3,1.50,21.8,0,26.98,0,0,0
2,551,197.2,288.3,335.0,1.47,22.5,0,26.48,0,0,0
2,552,196.1,287.3,335.4,1.44,22.9,0,25.88,0,0,0
2,553,195.1,286.3,335.6,1.41,23.1,0,25.21,0,0,0
2,554,194.1,285.4,335.6,1.38,23.1,0,24.47,0,0,0
2,555,193.1,284.5,335.6,1.35,23.1,0,23.76,0,0,0
2,556,192.0,283.5,335.8,1.39,22.2,6,24.37,0,0,0
2,557,191.0,282.5,336.3,1.42,21.6,6,25.06,0,0,0
2,558,190.0,281.5,337.0,1.46,21.3,6,25.83,0,0,0
2,559,189.0,280.4,337.9,1.49,21.3,6,26.72,0,0,0
2,560,188.0,279.3,339.0,1.53,21.5,6,27.72,0,0,0
2,561,186.9,278.2,339.9,1.50,22.4,0,27.31,0,0,0
2,562,186.0,277.1,340.6,1.47,23.0,0,26.78,0,0,0
2,563,185.0,276.0,341.0,1.44,23.5,0,26.17,0,0,0
2,564,184.0,275.0,341.2,1.41,23.7,0,25.49,0,0,0
2,565,183.1,273.9,341.7,1.44,23.0,6,26.16,0,0,0
2,566,182.1,272.8,342.3,1.48,22.7,6,26.93,0,0,0
2,567,181.2,271.6,343.2,1.51,22.6,6,27.80,0,0,0
2,568,180.2,270.4,344.4,1.55,22.7,6,28.79,0,0,0
2,569,179.2,269.1,345.8,1.58,23.2,6,29.92,0,0,0
2,570,178.3,267.9,346.9,1.55,24.3,0,29.55,0,0,0
2,571,177.4,266.7,347.8,1.52,25.2,0,29.05,0,0,0
2,572,176.5,265.5,348.4,1.49,25.8,0,28.45,0,0,0
2,573,175.6,264.4,348.9,1.46,26.3,0,27.76,0,0,0
2,574,174.7,263.2,349.5,1.49,25.7,6,28.51,0,0,0
2,575,173.8,261.9,350.4,1.52,25.5,6,29.35,0,0,0
2,576,173.0,260.6,351.6,1.55,25.6,6,30.31,0,0,0
2,577,172.1,259.3,353.0,1.58,25.9,6,31.39,0,0,0
2,578,171.3,258.0,354.1,1.55,27.0,0,30.93,0,0,0
2,579,170.4,256.7,355.0,1.52,27.9,0,30.35,0,0,0
2,580,169.6,255.5,355.6,1.49,28.5,0,29.68,0,0,0
2,581,168.8,254.2,356.5,1.52,28.2,6,30.50,0,0,0
2,582,168.0,252.8,357.6,1.55,28.2,6,31.41,0,0,0
2,583,167.3,251.5,359.0,1.58,28.4,6,32.45,0,0,0
2,584,166.5,250.0,360.7,1.61,28.9,6,33.62,0,0,0
2,585,165.8,248.6,362.4,1.64,29.4,6,34.79,0,0,0
2,586,165.0,247.1,364.0,1.67,29.9,6,35.95,0,0,0
2,587,164.3,245.5,365.7,1.69,30.4,6,37.10,0,0,0
2,588,163.6,244.0,367.3,1.72,30.9,6,38.24,0,0,0
2,589,163.0,242.4,368.9,1.74,31.3,6,39.37,0,0,0
2,590,162.3,240.7,370.5,1.77,31.8,6,40.49,0,0,0
2,591,161.7,239.0,372.1,1.79,32.2,6,41.60,0,0,0
2,592,161.1,237.3,373.7,1.81,32.6,6,42.69,0,0,0
2,593,160.6,235.6,375.3,1.84,33.1,6,43.77,0,0,0
2,594,160.0,233.8,376.9,1.86,33.5,6,44.84,0,0,0
2,595,159.5,232.0,378.4,1.88,33.9,6,45.89,0,0,0
2,596,159.1,230.1,380.0,1.90,34.3,6,46.92,0,0,0
2,597,158.6,228.3,381.3,1.86,35.6,0,46.09,0,0,0
2,598,158.2,226.6,382.3,1.82,36.6,0,45.11,0,0,0
2,599,157.7,224.8,383.6,1.84,36.6,6,45.92,0,0,0
2,600,157.3,223.0,384.6,1.80,37.7,0,44.91,0,0,0
2,601,157.0,221.2,385.9,1.82,37.7,6,45.68,0,0,0
2,602,156.6,219.5,387.0,1.79,38.7,0,44.66,0,0,0
2,603,156.3,217.7,388.3,1.80,38.6,6,45.40,0,0,0
2,604,156.0,216.0,389.4,1.77,39.7,0,44.36,0,0,0
2,605,155.7,214.2,390.7,1.79,39.6,6,45.08,0,0,0
2,606,155.5,212.4,392.3,1.80,39.8,6,45.92,0,0,0
2,607,155.3,210.6,393.8,1.82,40.0,6,46.75,0,0,0
2,608,155.1,208.8,395.1,1.78,41.3,0,45.74,0,0,0
2,609,154.9,207.1,396.2,1.75,42.4,0,44.62,0,0,0
2,610,154.7,205.4,397.0,1.71,43.2,0,43.43,0,0,0
2,611,154.5,203.7,397.7,1.68,43.8,0,42.17,0,0,0
2,612,154.3,202.1,398.1,1.65,44.2,0,790.88,1,0,0
